StationId	SumAnnual	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec
35512	75.581	0.090	0.128	0.206	0.286	0.261	0.277	0.295	0.286	0.251	0.171	0.134	0.095
35563	74.911	0.093	0.128	0.218	0.277	0.267	0.301	0.299	0.265	0.220	0.167	0.131	0.090
35754	73.532	0.085	0.123	0.219	0.268	0.263	0.293	0.292	0.264	0.226	0.158	0.128	0.093
35820	73.528	0.082	0.121	0.206	0.276	0.268	0.307	0.295	0.267	0.219	0.166	0.125	0.081
35831	76.703	0.096	0.118	0.221	0.296	0.284	0.314	0.297	0.270	0.231	0.162	0.135	0.092
35866	82.761	0.119	0.163	0.245	0.291	0.286	0.309	0.306	0.276	0.251	0.185	0.155	0.126
35908	74.440	0.104	0.135	0.208	0.256	0.250	0.273	0.303	0.287	0.231	0.173	0.124	0.099
36253	78.493	0.109	0.150	0.226	0.276	0.273	0.298	0.298	0.270	0.240	0.176	0.145	0.117
36376	71.977	0.080	0.116	0.207	0.254	0.256	0.295	0.294	0.263	0.225	0.156	0.125	0.089
36506	72.282	0.086	0.130	0.211	0.264	0.265	0.294	0.285	0.259	0.209	0.157	0.126	0.087
36562	75.206	0.101	0.143	0.218	0.269	0.249	0.283	0.303	0.275	0.230	0.166	0.132	0.097
36768	73.887	0.108	0.145	0.212	0.258	0.247	0.270	0.287	0.266	0.224	0.165	0.135	0.110
36920	73.216	0.084	0.122	0.209	0.258	0.262	0.295	0.297	0.267	0.228	0.158	0.129	0.092
36928	76.437	0.091	0.137	0.218	0.285	0.262	0.283	0.302	0.277	0.237	0.175	0.143	0.096
37048	75.960	0.104	0.144	0.215	0.260	0.257	0.278	0.306	0.281	0.232	0.180	0.129	0.106
37488	80.501	0.102	0.141	0.239	0.281	0.275	0.298	0.315	0.308	0.249	0.187	0.148	0.099
37582	71.134	0.100	0.137	0.199	0.250	0.242	0.258	0.278	0.258	0.219	0.163	0.130	0.101
37712	74.340	0.064	0.105	0.211	0.262	0.279	0.302	0.300	0.264	0.230	0.181	0.149	0.092
38052	75.791	0.095	0.132	0.218	0.278	0.275	0.310	0.299	0.269	0.217	0.164	0.136	0.094
20060	127.960	0.169	0.224	0.314	0.412	0.504	0.581	0.496	0.436	0.392	0.296	0.208	0.165
20080	139.230	0.205	0.271	0.353	0.439	0.527	0.573	0.526	0.456	0.421	0.334	0.264	0.202
20100	135.330	0.173	0.232	0.335	0.441	0.538	0.613	0.532	0.456	0.411	0.317	0.220	0.171
20159	78.652	0.083	0.130	0.209	0.296	0.360	0.389	0.276	0.227	0.227	0.179	0.125	0.082
20287	119.470	0.163	0.217	0.300	0.390	0.471	0.518	0.456	0.375	0.376	0.284	0.211	0.161
20288	109.930	0.133	0.183	0.266	0.369	0.447	0.495	0.447	0.372	0.348	0.252	0.171	0.124
20586	125.680	0.171	0.225	0.305	0.395	0.501	0.573	0.466	0.399	0.385	0.306	0.227	0.172
20632	108.530	0.129	0.182	0.255	0.362	0.445	0.492	0.436	0.373	0.347	0.248	0.168	0.124
20670	119.580	0.157	0.214	0.298	0.403	0.481	0.545	0.446	0.382	0.370	0.279	0.200	0.149
20672	123.160	0.125	0.162	0.331	0.371	0.506	0.586	0.515	0.505	0.399	0.261	0.161	0.113
20678	89.440	0.100	0.128	0.206	0.296	0.411	0.443	0.334	0.286	0.297	0.200	0.139	0.096
20683	98.627	0.114	0.168	0.266	0.369	0.429	0.463	0.364	0.282	0.304	0.218	0.152	0.110
20750	90.228	0.075	0.121	0.203	0.302	0.384	0.468	0.395	0.330	0.281	0.206	0.120	0.073
20775	100.730	0.132	0.175	0.303	0.375	0.440	0.438	0.351	0.289	0.298	0.215	0.159	0.130
20808	95.035	0.095	0.151	0.240	0.344	0.418	0.472	0.355	0.303	0.291	0.215	0.142	0.093
20871	94.962	0.114	0.159	0.232	0.317	0.390	0.454	0.348	0.303	0.301	0.228	0.156	0.114
20949	141.750	0.207	0.250	0.355	0.424	0.542	0.619	0.610	0.522	0.405	0.305	0.224	0.187
20958	106.780	0.129	0.193	0.301	0.390	0.461	0.475	0.388	0.326	0.316	0.235	0.167	0.125
21001	71.456	0.063	0.088	0.149	0.215	0.306	0.386	0.311	0.274	0.229	0.164	0.094	0.064
21026	125.840	0.153	0.224	0.305	0.410	0.498	0.554	0.507	0.435	0.394	0.293	0.204	0.152
21050	157.160	0.210	0.291	0.387	0.497	0.582	0.652	0.603	0.552	0.465	0.377	0.314	0.229
21248	89.413	0.082	0.126	0.223	0.308	0.383	0.453	0.375	0.316	0.270	0.202	0.123	0.072
21282	107.790	0.127	0.181	0.253	0.358	0.444	0.489	0.434	0.377	0.340	0.244	0.168	0.122
21306	114.350	0.135	0.196	0.282	0.382	0.468	0.510	0.456	0.390	0.356	0.263	0.185	0.129
21314	114.840	0.136	0.195	0.281	0.378	0.468	0.511	0.462	0.400	0.357	0.264	0.185	0.130
21330	101.520	0.118	0.176	0.266	0.364	0.435	0.467	0.382	0.320	0.308	0.228	0.157	0.112
21353	120.920	0.151	0.215	0.289	0.388	0.480	0.535	0.474	0.409	0.378	0.288	0.206	0.155
21514	111.190	0.131	0.187	0.268	0.373	0.455	0.497	0.453	0.387	0.354	0.251	0.169	0.124
21574	87.949	0.070	0.119	0.205	0.304	0.386	0.460	0.393	0.303	0.271	0.192	0.111	0.069
21614	120.510	0.162	0.222	0.306	0.405	0.484	0.548	0.436	0.381	0.369	0.288	0.202	0.153
21654	110.440	0.128	0.180	0.266	0.365	0.462	0.532	0.429	0.372	0.346	0.254	0.170	0.119
21849	114.430	0.123	0.193	0.309	0.427	0.491	0.535	0.432	0.365	0.338	0.254	0.174	0.117
21870	115.770	0.150	0.221	0.327	0.414	0.485	0.503	0.418	0.353	0.340	0.259	0.187	0.145
21920	92.882	0.082	0.122	0.208	0.293	0.382	0.455	0.400	0.361	0.313	0.219	0.127	0.082
22109	118.710	0.144	0.201	0.287	0.395	0.490	0.555	0.461	0.395	0.367	0.276	0.188	0.138
22140	93.165	0.110	0.166	0.252	0.352	0.420	0.443	0.319	0.256	0.275	0.207	0.152	0.108
22434	137.890	0.213	0.260	0.343	0.415	0.507	0.569	0.552	0.494	0.409	0.315	0.247	0.201
22527	101.860	0.115	0.145	0.245	0.332	0.439	0.514	0.399	0.336	0.334	0.220	0.149	0.114
22664	103.750	0.134	0.190	0.302	0.384	0.451	0.451	0.361	0.302	0.297	0.230	0.167	0.135
22790	150.600	0.226	0.269	0.382	0.453	0.562	0.641	0.643	0.562	0.430	0.324	0.243	0.205
22807	114.050	0.137	0.199	0.285	0.381	0.467	0.509	0.452	0.379	0.356	0.266	0.184	0.131
23009	86.738	0.095	0.127	0.209	0.296	0.377	0.436	0.328	0.273	0.269	0.206	0.139	0.091
23010	91.112	0.099	0.141	0.212	0.300	0.386	0.463	0.338	0.297	0.288	0.222	0.148	0.098
23150	112.420	0.123	0.190	0.293	0.395	0.469	0.507	0.446	0.386	0.343	0.254	0.166	0.117
23160	89.235	0.094	0.135	0.210	0.294	0.370	0.444	0.342	0.304	0.283	0.216	0.142	0.095
23190	110.840	0.132	0.182	0.266	0.375	0.452	0.502	0.448	0.382	0.351	0.252	0.170	0.125
23303	96.631	0.086	0.146	0.238	0.329	0.411	0.478	0.389	0.339	0.301	0.227	0.139	0.087
23393	143.350	0.205	0.272	0.358	0.454	0.546	0.590	0.542	0.482	0.442	0.341	0.267	0.205
23505	107.070	0.120	0.179	0.278	0.379	0.448	0.499	0.417	0.350	0.325	0.248	0.158	0.114
23596	78.182	0.070	0.100	0.174	0.247	0.332	0.412	0.335	0.290	0.251	0.181	0.103	0.069
23668	121.400	0.176	0.218	0.319	0.412	0.499	0.526	0.429	0.363	0.381	0.280	0.213	0.168
23683	83.494	0.075	0.129	0.211	0.311	0.387	0.435	0.298	0.244	0.247	0.198	0.128	0.079
23828	89.747	0.108	0.147	0.211	0.294	0.368	0.438	0.333	0.287	0.285	0.220	0.147	0.108
23961	87.324	0.071	0.125	0.211	0.304	0.391	0.455	0.370	0.298	0.259	0.191	0.117	0.072
24089	100.580	0.078	0.143	0.243	0.347	0.434	0.509	0.460	0.371	0.295	0.212	0.130	0.078
24453	113.800	0.150	0.201	0.286	0.379	0.461	0.530	0.407	0.351	0.356	0.276	0.193	0.146
24586	91.438	0.078	0.136	0.221	0.311	0.400	0.464	0.381	0.324	0.277	0.204	0.128	0.076
24675	102.570	0.141	0.190	0.256	0.336	0.417	0.466	0.354	0.293	0.321	0.254	0.194	0.146
24702	137.520	0.213	0.263	0.343	0.416	0.507	0.574	0.546	0.474	0.402	0.315	0.251	0.208
24761	161.140	0.219	0.292	0.412	0.509	0.598	0.662	0.624	0.557	0.477	0.387	0.314	0.235
24829	126.130	0.155	0.222	0.308	0.409	0.503	0.555	0.494	0.440	0.396	0.293	0.208	0.156
24849	115.260	0.125	0.181	0.294	0.387	0.477	0.559	0.449	0.395	0.359	0.264	0.171	0.117
24977	124.910	0.149	0.219	0.304	0.407	0.501	0.552	0.494	0.441	0.388	0.289	0.204	0.151
25129	89.068	0.079	0.126	0.215	0.296	0.382	0.451	0.379	0.325	0.274	0.203	0.121	0.071
25270	122.990	0.146	0.214	0.300	0.399	0.495	0.544	0.490	0.434	0.387	0.284	0.198	0.145
25412	87.720	0.078	0.135	0.216	0.319	0.404	0.457	0.323	0.260	0.261	0.209	0.134	0.082
25512	109.170	0.123	0.185	0.276	0.381	0.462	0.506	0.420	0.361	0.336	0.250	0.165	0.118
25635	120.870	0.162	0.214	0.307	0.408	0.489	0.541	0.451	0.392	0.370	0.283	0.202	0.149
25665	103.990	0.087	0.145	0.265	0.346	0.451	0.524	0.449	0.383	0.319	0.223	0.137	0.081
25780	92.341	0.115	0.148	0.229	0.309	0.381	0.440	0.354	0.280	0.291	0.220	0.152	0.111
25924	113.520	0.159	0.202	0.296	0.383	0.451	0.493	0.418	0.339	0.364	0.272	0.199	0.150
26037	109.050	0.147	0.187	0.273	0.367	0.446	0.506	0.393	0.334	0.334	0.265	0.187	0.141
26119	101.550	0.117	0.172	0.257	0.352	0.435	0.481	0.394	0.320	0.312	0.228	0.155	0.110
26132	136.660	0.200	0.267	0.349	0.437	0.519	0.566	0.506	0.438	0.414	0.329	0.261	0.201
26250	148.600	0.217	0.265	0.374	0.441	0.557	0.635	0.638	0.555	0.426	0.321	0.240	0.203
26323	110.520	0.143	0.194	0.274	0.365	0.448	0.514	0.404	0.357	0.348	0.261	0.183	0.136
26353	103.880	0.132	0.197	0.297	0.382	0.450	0.459	0.363	0.305	0.302	0.232	0.166	0.126
26468	108.890	0.094	0.170	0.275	0.386	0.472	0.531	0.446	0.385	0.325	0.242	0.154	0.093
26471	100.020	0.098	0.140	0.235	0.314	0.414	0.500	0.424	0.374	0.320	0.230	0.136	0.094
26481	128.060	0.157	0.225	0.312	0.417	0.513	0.563	0.501	0.442	0.402	0.300	0.213	0.158
26513	114.710	0.140	0.193	0.288	0.391	0.474	0.513	0.451	0.371	0.362	0.268	0.186	0.129
26616	87.243	0.081	0.116	0.200	0.267	0.356	0.443	0.383	0.341	0.284	0.198	0.114	0.078
26653	93.173	0.079	0.136	0.224	0.316	0.406	0.475	0.393	0.324	0.282	0.209	0.128	0.081
26716	98.583	0.124	0.182	0.291	0.374	0.444	0.442	0.329	0.276	0.275	0.218	0.161	0.120
26796	105.650	0.121	0.174	0.255	0.352	0.448	0.516	0.402	0.343	0.330	0.246	0.164	0.117
26840	101.570	0.112	0.166	0.234	0.341	0.419	0.477	0.410	0.360	0.323	0.230	0.153	0.109
26865	148.840	0.222	0.260	0.381	0.445	0.563	0.640	0.634	0.556	0.426	0.318	0.237	0.198
27281	105.110	0.117	0.170	0.247	0.355	0.438	0.487	0.424	0.365	0.335	0.238	0.160	0.112
27370	114.930	0.135	0.197	0.283	0.379	0.468	0.514	0.464	0.394	0.359	0.269	0.184	0.127
27390	107.370	0.128	0.193	0.294	0.386	0.463	0.482	0.398	0.338	0.319	0.236	0.165	0.122
27435	104.600	0.093	0.166	0.274	0.380	0.462	0.509	0.408	0.351	0.312	0.235	0.153	0.091
27480	112.890	0.122	0.192	0.288	0.394	0.474	0.524	0.446	0.371	0.346	0.259	0.169	0.119
27488	99.341	0.092	0.153	0.246	0.343	0.422	0.488	0.389	0.341	0.307	0.236	0.147	0.095
27593	114.880	0.162	0.214	0.298	0.390	0.467	0.504	0.406	0.337	0.356	0.278	0.204	0.156
27619	116.120	0.166	0.222	0.299	0.383	0.462	0.499	0.407	0.340	0.362	0.286	0.219	0.168
27708	117.360	0.152	0.207	0.289	0.385	0.469	0.545	0.428	0.386	0.361	0.283	0.198	0.150
27716	100.190	0.111	0.160	0.239	0.320	0.413	0.495	0.389	0.342	0.318	0.235	0.156	0.109
27855	89.969	0.072	0.129	0.217	0.313	0.403	0.473	0.378	0.303	0.271	0.198	0.121	0.074
27880	98.965	0.120	0.173	0.271	0.370	0.437	0.466	0.345	0.276	0.298	0.222	0.160	0.112
28012	95.423	0.076	0.136	0.230	0.332	0.421	0.484	0.418	0.342	0.282	0.206	0.125	0.077
28112	122.710	0.150	0.219	0.303	0.400	0.487	0.537	0.480	0.426	0.386	0.286	0.202	0.152
28162	92.529	0.086	0.151	0.243	0.345	0.415	0.460	0.343	0.284	0.275	0.210	0.139	0.087
28214	107.840	0.126	0.181	0.257	0.361	0.441	0.487	0.439	0.372	0.343	0.244	0.166	0.121
28329	92.446	0.099	0.145	0.227	0.313	0.397	0.461	0.347	0.299	0.287	0.219	0.144	0.096
28396	140.080	0.199	0.264	0.353	0.431	0.526	0.580	0.566	0.500	0.422	0.318	0.248	0.190
28468	94.317	0.084	0.132	0.231	0.320	0.396	0.472	0.408	0.346	0.291	0.213	0.127	0.074
28499	111.330	0.133	0.188	0.269	0.377	0.454	0.497	0.448	0.387	0.352	0.251	0.173	0.126
28516	149.830	0.173	0.225	0.390	0.472	0.591	0.685	0.612	0.571	0.479	0.337	0.214	0.151
28619	100.390	0.119	0.183	0.267	0.372	0.437	0.470	0.364	0.284	0.299	0.221	0.162	0.117
28792	114.450	0.127	0.185	0.291	0.391	0.471	0.540	0.459	0.392	0.343	0.264	0.176	0.116
28795	110.430	0.136	0.189	0.291	0.400	0.465	0.509	0.417	0.338	0.339	0.247	0.172	0.121
28796	108.890	0.127	0.190	0.285	0.383	0.458	0.499	0.425	0.341	0.336	0.244	0.167	0.120
28815	111.340	0.132	0.199	0.296	0.397	0.471	0.508	0.415	0.345	0.341	0.250	0.175	0.125
28817	109.660	0.133	0.188	0.295	0.392	0.462	0.502	0.419	0.333	0.338	0.248	0.169	0.121
28820	108.820	0.130	0.195	0.288	0.388	0.461	0.496	0.404	0.337	0.331	0.246	0.172	0.123
28865	113.530	0.159	0.212	0.296	0.384	0.461	0.498	0.402	0.331	0.350	0.275	0.203	0.156
28895	107.490	0.121	0.163	0.259	0.330	0.427	0.521	0.443	0.408	0.348	0.242	0.156	0.109
28904	120.210	0.160	0.213	0.301	0.405	0.484	0.549	0.438	0.381	0.372	0.287	0.203	0.152
29114	113.330	0.120	0.175	0.283	0.376	0.469	0.545	0.454	0.398	0.357	0.256	0.168	0.116
29158	99.603	0.109	0.158	0.241	0.326	0.418	0.492	0.388	0.336	0.308	0.231	0.153	0.108
29271	99.350	0.104	0.161	0.251	0.358	0.433	0.482	0.376	0.321	0.300	0.225	0.150	0.099
29287	126.060	0.165	0.224	0.312	0.406	0.501	0.575	0.488	0.421	0.381	0.296	0.206	0.163
29309	135.230	0.187	0.247	0.333	0.425	0.528	0.600	0.507	0.443	0.415	0.326	0.243	0.184
29334	102.050	0.122	0.188	0.286	0.374	0.442	0.460	0.366	0.312	0.299	0.226	0.158	0.118
29359	92.411	0.100	0.144	0.216	0.298	0.395	0.474	0.352	0.303	0.288	0.216	0.143	0.101
29376	147.200	0.171	0.247	0.364	0.476	0.577	0.662	0.596	0.533	0.454	0.342	0.236	0.172
29439	100.260	0.076	0.139	0.242	0.344	0.435	0.507	0.458	0.369	0.296	0.215	0.130	0.076
29542	114.800	0.129	0.195	0.298	0.392	0.479	0.544	0.431	0.377	0.353	0.270	0.180	0.121
29634	125.010	0.151	0.218	0.303	0.405	0.501	0.552	0.491	0.438	0.393	0.292	0.206	0.150
29645	144.530	0.192	0.266	0.350	0.443	0.535	0.613	0.565	0.504	0.431	0.350	0.284	0.207
29652	149.970	0.232	0.288	0.370	0.452	0.534	0.602	0.627	0.547	0.446	0.331	0.271	0.219
29654	153.780	0.239	0.296	0.381	0.465	0.548	0.616	0.636	0.562	0.454	0.342	0.279	0.227
29656	156.360	0.246	0.297	0.397	0.468	0.556	0.617	0.648	0.579	0.463	0.340	0.282	0.236
40029	60.001	0.025	0.059	0.122	0.182	0.260	0.306	0.331	0.287	0.210	0.121	0.045	0.018
40136	83.831	0.151	0.177	0.208	0.248	0.281	0.299	0.304	0.295	0.264	0.210	0.174	0.142
40161	59.137	0.024	0.058	0.124	0.178	0.254	0.305	0.326	0.282	0.206	0.117	0.044	0.018
40192	73.857	0.126	0.146	0.192	0.232	0.266	0.270	0.276	0.258	0.233	0.176	0.138	0.111
40212	73.745	0.055	0.096	0.156	0.215	0.302	0.363	0.373	0.330	0.250	0.157	0.073	0.046
40232	85.482	0.061	0.110	0.189	0.259	0.349	0.418	0.414	0.370	0.289	0.187	0.101	0.054
40343	95.085	0.081	0.122	0.203	0.274	0.381	0.453	0.451	0.407	0.329	0.222	0.123	0.072
40379	87.152	0.064	0.103	0.166	0.241	0.360	0.446	0.453	0.397	0.297	0.188	0.093	0.047
40383	80.777	0.061	0.100	0.164	0.216	0.312	0.396	0.430	0.376	0.281	0.170	0.091	0.050
40442	92.447	0.066	0.119	0.204	0.274	0.384	0.442	0.441	0.396	0.331	0.212	0.106	0.054
40444	90.448	0.066	0.112	0.208	0.259	0.375	0.438	0.434	0.390	0.329	0.199	0.103	0.052
40449	94.348	0.078	0.122	0.208	0.278	0.378	0.442	0.446	0.402	0.329	0.221	0.118	0.070
40521	164.530	0.185	0.255	0.418	0.526	0.670	0.748	0.679	0.619	0.513	0.368	0.246	0.168
40673	69.325	0.086	0.111	0.155	0.204	0.265	0.305	0.299	0.269	0.219	0.167	0.113	0.081
40738	57.803	0.015	0.052	0.101	0.158	0.238	0.319	0.349	0.302	0.214	0.110	0.025	8.2867e-3
40741	78.825	0.076	0.108	0.174	0.229	0.314	0.386	0.359	0.321	0.275	0.171	0.106	0.065
40790	68.057	0.087	0.108	0.169	0.198	0.254	0.295	0.284	0.259	0.215	0.165	0.114	0.083
40822	101.320	0.073	0.132	0.231	0.314	0.412	0.473	0.478	0.435	0.348	0.235	0.125	0.066
40897	80.300	0.097	0.114	0.167	0.205	0.285	0.362	0.390	0.357	0.280	0.195	0.103	0.074
40924	147.940	0.219	0.267	0.381	0.442	0.557	0.627	0.630	0.555	0.421	0.317	0.237	0.199
40927	152.400	0.234	0.285	0.395	0.446	0.557	0.637	0.650	0.578	0.437	0.327	0.243	0.207
40931	66.308	0.055	0.078	0.140	0.206	0.267	0.321	0.349	0.306	0.213	0.126	0.069	0.043
40943	48.858	0.015	0.030	0.071	0.126	0.204	0.269	0.293	0.262	0.182	0.098	0.038	0.012
40983	111.800	0.174	0.214	0.276	0.344	0.422	0.454	0.426	0.388	0.342	0.264	0.207	0.157
41018	78.029	0.100	0.112	0.156	0.195	0.273	0.346	0.374	0.345	0.276	0.194	0.107	0.079
41048	145.280	0.209	0.279	0.376	0.473	0.565	0.621	0.524	0.482	0.425	0.353	0.274	0.189
41072	55.050	0.017	0.036	0.089	0.154	0.229	0.298	0.326	0.286	0.199	0.110	0.044	0.014
41194	81.404	0.143	0.167	0.212	0.242	0.275	0.299	0.299	0.290	0.260	0.197	0.160	0.128
41214	58.182	0.024	0.042	0.092	0.154	0.234	0.312	0.341	0.297	0.221	0.129	0.043	0.016
41244	89.787	0.061	0.116	0.199	0.270	0.377	0.434	0.428	0.385	0.321	0.202	0.101	0.050
41253	69.487	0.088	0.118	0.175	0.211	0.254	0.280	0.280	0.269	0.237	0.166	0.115	0.085
41277	71.742	0.060	0.081	0.150	0.194	0.276	0.350	0.370	0.331	0.259	0.159	0.079	0.041
41316	72.173	0.068	0.104	0.168	0.220	0.286	0.340	0.356	0.322	0.239	0.161	0.060	0.039
41424	78.394	0.136	0.161	0.191	0.229	0.272	0.289	0.291	0.278	0.248	0.195	0.157	0.127
41428	86.197	0.076	0.117	0.195	0.252	0.348	0.412	0.414	0.372	0.294	0.193	0.098	0.054
41476	57.891	0.023	0.052	0.118	0.173	0.247	0.295	0.329	0.277	0.205	0.117	0.042	0.017
41484	80.373	0.139	0.160	0.207	0.239	0.273	0.300	0.302	0.293	0.257	0.193	0.153	0.123
41497	59.298	0.024	0.039	0.091	0.158	0.240	0.317	0.342	0.301	0.229	0.136	0.046	0.016
41606	78.756	0.087	0.129	0.196	0.239	0.313	0.361	0.381	0.323	0.251	0.163	0.078	0.059
41614	60.003	0.024	0.056	0.122	0.180	0.253	0.309	0.340	0.289	0.211	0.118	0.044	0.018
41697	73.640	0.040	0.073	0.135	0.205	0.299	0.369	0.397	0.361	0.271	0.163	0.069	0.028
41700	57.759	0.024	0.040	0.091	0.155	0.233	0.309	0.334	0.294	0.221	0.130	0.044	0.016
41715	100.710	0.117	0.173	0.239	0.303	0.374	0.449	0.447	0.395	0.322	0.231	0.154	0.100
41758	102.450	0.174	0.218	0.273	0.330	0.360	0.361	0.359	0.353	0.325	0.253	0.199	0.159
41838	75.703	0.053	0.094	0.159	0.221	0.311	0.381	0.384	0.342	0.254	0.159	0.076	0.046
41864	74.751	0.044	0.079	0.147	0.210	0.311	0.383	0.397	0.347	0.256	0.159	0.077	0.037
41912	89.585	0.116	0.140	0.192	0.239	0.321	0.393	0.413	0.379	0.305	0.221	0.124	0.092
41948	85.591	0.068	0.118	0.187	0.263	0.346	0.419	0.405	0.351	0.286	0.194	0.108	0.059
41964	84.392	0.068	0.107	0.187	0.245	0.341	0.414	0.417	0.366	0.292	0.182	0.101	0.046
41967	85.611	0.064	0.106	0.198	0.262	0.334	0.416	0.415	0.371	0.294	0.188	0.101	0.054
42012	92.158	0.070	0.117	0.196	0.276	0.392	0.465	0.457	0.397	0.302	0.197	0.101	0.051
42081	59.546	0.041	0.081	0.129	0.174	0.230	0.298	0.318	0.280	0.198	0.123	0.052	0.028
42147	55.704	0.082	0.128	0.161	0.168	0.208	0.237	0.244	0.209	0.165	0.112	0.060	0.055
42214	80.482	0.148	0.170	0.216	0.247	0.272	0.288	0.282	0.276	0.251	0.197	0.164	0.133
42239	73.060	0.122	0.144	0.173	0.206	0.253	0.279	0.285	0.268	0.235	0.179	0.142	0.112
42257	169.200	0.194	0.243	0.428	0.508	0.698	0.795	0.716	0.639	0.541	0.365	0.247	0.172
42294	83.308	0.064	0.109	0.180	0.237	0.334	0.405	0.420	0.368	0.284	0.176	0.098	0.053
42319	167.810	0.196	0.294	0.446	0.552	0.635	0.699	0.678	0.639	0.541	0.406	0.251	0.169
42402	89.260	0.101	0.143	0.193	0.246	0.320	0.408	0.426	0.374	0.301	0.206	0.126	0.082
42456	93.231	0.109	0.151	0.205	0.266	0.336	0.426	0.433	0.379	0.309	0.215	0.138	0.091
42467	71.612	0.081	0.098	0.143	0.186	0.261	0.324	0.350	0.318	0.247	0.175	0.097	0.067
42500	82.397	0.103	0.125	0.174	0.218	0.291	0.364	0.387	0.357	0.283	0.203	0.112	0.082
42506	76.779	0.065	0.095	0.164	0.225	0.298	0.370	0.396	0.350	0.258	0.155	0.084	0.056
42574	75.807	0.070	0.100	0.170	0.227	0.305	0.359	0.380	0.338	0.258	0.170	0.066	0.041
42598	116.060	0.174	0.219	0.297	0.359	0.442	0.475	0.451	0.400	0.350	0.268	0.207	0.164
42640	82.228	0.067	0.109	0.172	0.247	0.322	0.404	0.401	0.348	0.280	0.187	0.101	0.057
42706	86.716	0.162	0.178	0.224	0.264	0.297	0.302	0.309	0.300	0.269	0.214	0.179	0.148
42713	147.530	0.218	0.290	0.386	0.480	0.574	0.629	0.527	0.481	0.430	0.356	0.279	0.195
42771	96.199	0.095	0.140	0.224	0.293	0.383	0.454	0.429	0.391	0.327	0.210	0.129	0.079
42805	73.901	0.117	0.141	0.186	0.227	0.271	0.284	0.290	0.269	0.235	0.176	0.127	0.102
42863	85.400	0.158	0.176	0.217	0.258	0.290	0.300	0.308	0.298	0.268	0.212	0.175	0.144
42910	47.626	0.068	0.109	0.139	0.149	0.179	0.210	0.212	0.181	0.128	0.090	0.048	0.050
42934	77.025	0.053	0.099	0.167	0.232	0.317	0.380	0.384	0.343	0.259	0.164	0.079	0.047
42941	108.940	0.132	0.172	0.231	0.279	0.384	0.477	0.484	0.449	0.381	0.269	0.186	0.129
43004	66.895	0.082	0.103	0.155	0.182	0.262	0.303	0.302	0.270	0.220	0.156	0.103	0.054
43083	91.211	0.070	0.116	0.195	0.273	0.387	0.457	0.450	0.391	0.299	0.197	0.102	0.052
43157	58.713	0.022	0.053	0.120	0.177	0.255	0.301	0.327	0.283	0.207	0.118	0.041	0.017
43182	66.820	0.035	0.077	0.146	0.201	0.272	0.335	0.365	0.326	0.232	0.137	0.046	0.017
43191	65.318	0.052	0.094	0.148	0.198	0.266	0.314	0.316	0.281	0.217	0.138	0.071	0.046
43244	85.609	0.077	0.131	0.216	0.257	0.334	0.390	0.387	0.348	0.290	0.201	0.109	0.068
43256	91.422	0.070	0.102	0.199	0.257	0.386	0.464	0.465	0.401	0.312	0.194	0.098	0.047
43257	91.342	0.067	0.109	0.184	0.267	0.388	0.464	0.463	0.402	0.305	0.197	0.097	0.049
43261	88.327	0.063	0.105	0.177	0.251	0.372	0.449	0.453	0.394	0.297	0.193	0.093	0.046
43392	78.928	0.158	0.156	0.215	0.231	0.262	0.280	0.282	0.275	0.257	0.181	0.167	0.126
43417	73.934	0.090	0.124	0.171	0.220	0.285	0.323	0.315	0.285	0.233	0.175	0.120	0.086
43463	68.762	0.052	0.081	0.136	0.187	0.284	0.341	0.343	0.310	0.255	0.154	0.070	0.042
43573	86.879	0.116	0.137	0.190	0.236	0.310	0.379	0.394	0.364	0.294	0.214	0.121	0.092
43578	71.046	0.050	0.092	0.153	0.212	0.298	0.353	0.352	0.315	0.239	0.149	0.072	0.044
43647	49.597	0.064	0.099	0.134	0.158	0.188	0.228	0.233	0.200	0.138	0.093	0.045	0.047
43669	77.976	0.047	0.076	0.154	0.210	0.321	0.398	0.420	0.369	0.291	0.167	0.075	0.025
43710	90.060	0.053	0.102	0.195	0.272	0.383	0.443	0.434	0.394	0.319	0.212	0.097	0.046
43714	72.476	0.080	0.128	0.181	0.226	0.288	0.325	0.302	0.277	0.235	0.167	0.101	0.068
43747	90.330	0.066	0.111	0.188	0.268	0.386	0.460	0.452	0.393	0.296	0.194	0.098	0.048
43761	83.561	0.091	0.139	0.220	0.260	0.338	0.380	0.400	0.336	0.261	0.167	0.085	0.063
43824	60.697	0.027	0.045	0.099	0.163	0.245	0.323	0.350	0.308	0.230	0.134	0.046	0.017
43855	112.360	0.170	0.213	0.288	0.345	0.426	0.457	0.442	0.394	0.341	0.258	0.196	0.157
43861	84.416	0.083	0.133	0.209	0.241	0.331	0.385	0.384	0.342	0.289	0.198	0.115	0.059
43875	75.580	0.053	0.098	0.163	0.224	0.314	0.379	0.378	0.336	0.251	0.158	0.076	0.047
43882	77.943	0.066	0.089	0.168	0.209	0.320	0.398	0.381	0.344	0.280	0.164	0.089	0.045
43896	100.860	0.165	0.170	0.254	0.296	0.373	0.404	0.391	0.363	0.318	0.233	0.187	0.153
43939	74.990	0.042	0.078	0.146	0.217	0.305	0.371	0.395	0.361	0.274	0.168	0.072	0.028
