StationId	SumAnnual	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec
35512	77.873	0.091	0.129	0.209	0.289	0.268	0.285	0.305	0.298	0.270	0.174	0.140	0.098
35563	77.396	0.095	0.130	0.223	0.280	0.272	0.308	0.312	0.281	0.239	0.169	0.136	0.094
35754	75.611	0.086	0.124	0.222	0.271	0.269	0.300	0.301	0.275	0.243	0.160	0.133	0.096
35820	76.017	0.083	0.123	0.210	0.279	0.272	0.314	0.308	0.283	0.239	0.169	0.130	0.084
35831	79.272	0.098	0.120	0.226	0.299	0.289	0.322	0.310	0.287	0.251	0.164	0.140	0.095
35866	84.753	0.121	0.165	0.249	0.295	0.290	0.315	0.313	0.286	0.267	0.187	0.160	0.131
35908	76.348	0.106	0.136	0.211	0.259	0.257	0.280	0.309	0.295	0.247	0.174	0.129	0.103
36253	80.604	0.110	0.151	0.230	0.279	0.277	0.304	0.307	0.282	0.257	0.177	0.149	0.121
36376	74.135	0.082	0.117	0.211	0.257	0.261	0.302	0.304	0.276	0.243	0.158	0.129	0.093
36506	74.563	0.088	0.131	0.215	0.267	0.270	0.301	0.296	0.272	0.226	0.159	0.131	0.090
36562	77.353	0.102	0.145	0.222	0.273	0.254	0.290	0.312	0.287	0.247	0.168	0.138	0.100
36768	75.819	0.110	0.146	0.215	0.261	0.253	0.276	0.293	0.275	0.239	0.166	0.140	0.114
36920	75.395	0.086	0.123	0.213	0.261	0.266	0.302	0.307	0.280	0.246	0.160	0.134	0.095
36928	78.679	0.093	0.138	0.221	0.288	0.269	0.291	0.312	0.288	0.255	0.177	0.150	0.100
37048	77.839	0.106	0.146	0.218	0.263	0.264	0.286	0.312	0.288	0.246	0.181	0.134	0.110
37488	82.757	0.104	0.143	0.242	0.284	0.282	0.306	0.324	0.317	0.267	0.189	0.154	0.103
37582	73.042	0.101	0.139	0.203	0.253	0.247	0.264	0.285	0.268	0.234	0.165	0.135	0.105
37712	76.688	0.065	0.108	0.211	0.271	0.282	0.308	0.312	0.282	0.246	0.184	0.151	0.094
38052	78.305	0.096	0.133	0.223	0.282	0.279	0.317	0.312	0.286	0.236	0.166	0.141	0.097
20060	130.720	0.174	0.228	0.321	0.424	0.516	0.592	0.505	0.450	0.399	0.304	0.209	0.166
20080	141.580	0.208	0.273	0.361	0.450	0.535	0.581	0.534	0.468	0.428	0.342	0.265	0.203
20100	138.190	0.177	0.236	0.342	0.453	0.551	0.626	0.542	0.471	0.418	0.326	0.220	0.173
20159	80.423	0.086	0.132	0.215	0.305	0.370	0.397	0.283	0.235	0.229	0.182	0.125	0.082
20287	121.030	0.165	0.217	0.307	0.399	0.477	0.524	0.461	0.382	0.379	0.289	0.212	0.160
20288	111.640	0.135	0.185	0.271	0.377	0.454	0.502	0.454	0.381	0.352	0.256	0.172	0.124
20586	128.580	0.176	0.229	0.312	0.408	0.515	0.586	0.474	0.412	0.391	0.314	0.227	0.174
20632	110.430	0.132	0.184	0.260	0.371	0.454	0.500	0.443	0.383	0.351	0.253	0.169	0.124
20670	122.020	0.161	0.218	0.304	0.414	0.494	0.556	0.453	0.394	0.374	0.285	0.200	0.151
20672	125.840	0.130	0.166	0.337	0.378	0.520	0.602	0.524	0.518	0.404	0.267	0.162	0.115
20678	92.015	0.105	0.132	0.211	0.306	0.427	0.456	0.342	0.297	0.301	0.205	0.140	0.097
20683	99.895	0.114	0.167	0.269	0.373	0.434	0.470	0.372	0.289	0.308	0.221	0.153	0.109
20750	92.427	0.079	0.125	0.208	0.309	0.397	0.479	0.403	0.342	0.284	0.210	0.121	0.074
20775	102.000	0.132	0.174	0.308	0.380	0.447	0.445	0.358	0.295	0.302	0.218	0.160	0.129
20808	96.713	0.097	0.152	0.244	0.354	0.427	0.480	0.361	0.312	0.294	0.218	0.143	0.093
20871	97.466	0.119	0.163	0.238	0.328	0.404	0.466	0.356	0.315	0.304	0.234	0.157	0.116
20949	144.740	0.212	0.254	0.362	0.436	0.555	0.631	0.621	0.538	0.413	0.313	0.225	0.189
20958	108.080	0.131	0.192	0.306	0.399	0.468	0.480	0.393	0.333	0.317	0.237	0.168	0.124
21001	73.724	0.066	0.091	0.154	0.223	0.319	0.399	0.318	0.286	0.232	0.169	0.094	0.065
21026	128.210	0.156	0.226	0.311	0.420	0.507	0.563	0.516	0.448	0.401	0.300	0.205	0.153
21050	160.370	0.216	0.297	0.393	0.509	0.597	0.666	0.613	0.567	0.472	0.386	0.314	0.232
21248	91.417	0.085	0.129	0.228	0.313	0.393	0.464	0.383	0.327	0.272	0.205	0.123	0.073
21282	109.710	0.130	0.183	0.257	0.366	0.453	0.497	0.441	0.388	0.344	0.249	0.169	0.123
21306	116.170	0.137	0.197	0.288	0.391	0.475	0.517	0.463	0.400	0.360	0.269	0.185	0.129
21314	116.670	0.139	0.196	0.287	0.387	0.475	0.518	0.469	0.410	0.362	0.270	0.186	0.131
21330	102.790	0.119	0.176	0.271	0.372	0.440	0.472	0.386	0.326	0.310	0.231	0.158	0.112
21353	123.230	0.155	0.218	0.295	0.398	0.491	0.544	0.482	0.422	0.384	0.295	0.206	0.156
21514	113.040	0.133	0.189	0.273	0.382	0.463	0.505	0.460	0.397	0.358	0.256	0.170	0.124
21574	90.399	0.073	0.122	0.211	0.315	0.401	0.472	0.402	0.317	0.274	0.197	0.112	0.069
21614	122.790	0.166	0.225	0.312	0.416	0.496	0.558	0.443	0.392	0.373	0.294	0.203	0.154
21654	113.040	0.132	0.184	0.272	0.377	0.476	0.544	0.437	0.385	0.351	0.261	0.170	0.121
21849	116.060	0.125	0.193	0.314	0.435	0.499	0.542	0.439	0.374	0.341	0.257	0.175	0.116
21870	117.090	0.152	0.221	0.332	0.422	0.491	0.509	0.423	0.360	0.341	0.262	0.188	0.144
21920	95.255	0.086	0.126	0.212	0.300	0.395	0.469	0.408	0.374	0.318	0.225	0.127	0.082
22109	121.180	0.148	0.204	0.292	0.406	0.502	0.566	0.469	0.407	0.372	0.283	0.189	0.139
22140	94.403	0.110	0.165	0.255	0.356	0.426	0.450	0.326	0.262	0.279	0.210	0.153	0.107
22434	140.450	0.217	0.262	0.350	0.425	0.516	0.578	0.562	0.508	0.416	0.323	0.248	0.202
22527	104.580	0.120	0.149	0.251	0.343	0.454	0.529	0.407	0.349	0.339	0.227	0.149	0.115
22664	105.000	0.134	0.188	0.306	0.389	0.458	0.458	0.368	0.308	0.301	0.233	0.169	0.134
22790	153.580	0.231	0.273	0.389	0.464	0.574	0.652	0.654	0.578	0.438	0.333	0.244	0.207
22807	115.880	0.139	0.200	0.290	0.390	0.474	0.516	0.458	0.389	0.361	0.271	0.185	0.131
23009	89.336	0.100	0.132	0.215	0.307	0.392	0.450	0.335	0.284	0.273	0.212	0.139	0.092
23010	93.656	0.103	0.145	0.218	0.311	0.400	0.476	0.345	0.308	0.291	0.228	0.148	0.099
23150	114.030	0.125	0.191	0.297	0.403	0.477	0.514	0.452	0.395	0.346	0.257	0.166	0.117
23160	91.876	0.098	0.139	0.216	0.305	0.384	0.457	0.350	0.316	0.287	0.222	0.143	0.096
23190	112.740	0.135	0.184	0.271	0.384	0.460	0.510	0.454	0.392	0.355	0.257	0.171	0.126
23303	98.893	0.090	0.151	0.244	0.336	0.423	0.490	0.397	0.351	0.303	0.231	0.140	0.088
23393	145.770	0.208	0.275	0.366	0.464	0.555	0.598	0.551	0.495	0.449	0.349	0.268	0.206
23505	108.790	0.122	0.180	0.283	0.388	0.456	0.506	0.423	0.359	0.328	0.252	0.159	0.114
23596	80.398	0.074	0.103	0.178	0.254	0.345	0.424	0.342	0.302	0.255	0.186	0.103	0.070
23668	122.770	0.176	0.217	0.323	0.417	0.505	0.534	0.436	0.370	0.387	0.284	0.215	0.167
23683	85.511	0.078	0.131	0.217	0.320	0.399	0.444	0.306	0.254	0.249	0.201	0.128	0.079
23828	92.295	0.113	0.151	0.217	0.306	0.382	0.450	0.341	0.299	0.289	0.225	0.148	0.109
23961	89.607	0.074	0.127	0.216	0.315	0.404	0.467	0.378	0.310	0.263	0.196	0.118	0.072
24089	102.980	0.081	0.145	0.248	0.357	0.448	0.520	0.469	0.385	0.297	0.217	0.131	0.078
24453	116.290	0.155	0.205	0.291	0.390	0.474	0.541	0.415	0.363	0.361	0.282	0.193	0.148
24586	93.716	0.081	0.140	0.226	0.319	0.413	0.475	0.390	0.336	0.279	0.208	0.129	0.077
24675	104.360	0.143	0.191	0.263	0.346	0.424	0.473	0.359	0.300	0.326	0.260	0.195	0.146
24702	140.170	0.217	0.267	0.350	0.427	0.517	0.584	0.556	0.488	0.410	0.323	0.252	0.209
24761	164.210	0.225	0.297	0.419	0.522	0.612	0.675	0.634	0.572	0.484	0.397	0.314	0.238
24829	128.370	0.158	0.224	0.314	0.419	0.512	0.563	0.502	0.452	0.402	0.300	0.209	0.157
24849	117.610	0.130	0.186	0.299	0.395	0.490	0.571	0.456	0.406	0.362	0.270	0.171	0.119
24977	127.140	0.152	0.221	0.310	0.417	0.510	0.561	0.502	0.453	0.394	0.296	0.204	0.152
25129	90.682	0.084	0.133	0.226	0.305	0.387	0.453	0.385	0.332	0.274	0.203	0.121	0.072
25270	125.230	0.149	0.217	0.306	0.409	0.504	0.553	0.498	0.447	0.392	0.291	0.199	0.146
25412	89.773	0.082	0.138	0.221	0.329	0.416	0.466	0.330	0.270	0.264	0.213	0.135	0.083
25512	110.860	0.125	0.186	0.281	0.390	0.470	0.514	0.425	0.370	0.339	0.254	0.166	0.118
25635	123.330	0.167	0.217	0.313	0.419	0.502	0.552	0.459	0.404	0.374	0.289	0.202	0.150
25665	106.140	0.091	0.149	0.271	0.353	0.463	0.534	0.457	0.395	0.321	0.226	0.137	0.082
25780	94.956	0.120	0.152	0.235	0.321	0.395	0.453	0.362	0.292	0.295	0.226	0.153	0.112
25924	114.970	0.159	0.201	0.301	0.388	0.457	0.501	0.426	0.346	0.369	0.276	0.201	0.149
26037	111.530	0.152	0.191	0.279	0.378	0.459	0.517	0.401	0.345	0.338	0.271	0.187	0.142
26119	103.070	0.119	0.173	0.262	0.361	0.441	0.488	0.399	0.328	0.315	0.231	0.156	0.109
26132	138.900	0.203	0.269	0.357	0.447	0.527	0.574	0.514	0.448	0.421	0.337	0.262	0.201
26250	151.650	0.223	0.270	0.381	0.453	0.571	0.648	0.649	0.571	0.433	0.330	0.240	0.205
26323	112.820	0.147	0.197	0.280	0.376	0.460	0.525	0.412	0.368	0.352	0.267	0.184	0.137
26353	105.160	0.132	0.195	0.300	0.387	0.456	0.466	0.371	0.312	0.306	0.235	0.168	0.125
26468	111.160	0.098	0.173	0.280	0.395	0.485	0.541	0.454	0.397	0.328	0.246	0.155	0.094
26471	102.180	0.101	0.143	0.239	0.321	0.426	0.512	0.431	0.387	0.324	0.235	0.136	0.095
26481	130.140	0.159	0.227	0.318	0.426	0.521	0.571	0.509	0.454	0.406	0.306	0.214	0.159
26513	116.380	0.141	0.194	0.293	0.400	0.480	0.519	0.457	0.380	0.366	0.272	0.187	0.129
26616	89.514	0.085	0.119	0.204	0.273	0.369	0.457	0.391	0.353	0.288	0.203	0.115	0.079
26653	95.449	0.082	0.138	0.229	0.326	0.419	0.486	0.401	0.337	0.285	0.214	0.129	0.081
26716	99.908	0.123	0.180	0.294	0.380	0.452	0.450	0.337	0.283	0.279	0.221	0.163	0.119
26796	108.210	0.125	0.177	0.261	0.364	0.461	0.529	0.409	0.355	0.334	0.253	0.165	0.118
26840	103.400	0.114	0.168	0.239	0.350	0.427	0.485	0.416	0.370	0.326	0.234	0.154	0.109
26865	151.820	0.228	0.263	0.388	0.457	0.575	0.652	0.645	0.572	0.433	0.326	0.238	0.200
27281	106.910	0.120	0.172	0.252	0.363	0.447	0.495	0.430	0.375	0.339	0.242	0.161	0.113
27370	116.880	0.138	0.198	0.288	0.388	0.476	0.521	0.471	0.405	0.363	0.274	0.184	0.128
27390	108.830	0.130	0.193	0.299	0.395	0.470	0.488	0.403	0.346	0.321	0.240	0.166	0.122
27435	106.810	0.096	0.170	0.280	0.388	0.474	0.518	0.417	0.362	0.314	0.239	0.154	0.092
27480	114.570	0.125	0.193	0.293	0.403	0.482	0.532	0.452	0.380	0.349	0.263	0.170	0.119
27488	101.510	0.096	0.157	0.252	0.350	0.433	0.499	0.398	0.352	0.309	0.240	0.148	0.096
27593	116.280	0.163	0.213	0.302	0.394	0.473	0.512	0.413	0.344	0.361	0.282	0.206	0.156
27619	117.760	0.168	0.223	0.306	0.392	0.468	0.505	0.412	0.347	0.366	0.291	0.220	0.168
27708	119.780	0.157	0.211	0.294	0.396	0.481	0.556	0.435	0.397	0.365	0.289	0.199	0.151
27716	102.800	0.116	0.164	0.245	0.331	0.427	0.509	0.397	0.355	0.323	0.241	0.156	0.110
27855	92.127	0.074	0.131	0.222	0.323	0.416	0.484	0.386	0.314	0.274	0.202	0.122	0.075
27880	100.220	0.120	0.172	0.274	0.374	0.443	0.473	0.352	0.282	0.302	0.225	0.161	0.111
28012	97.802	0.079	0.139	0.235	0.342	0.435	0.496	0.427	0.356	0.285	0.210	0.126	0.078
28112	124.950	0.153	0.221	0.309	0.410	0.496	0.546	0.488	0.439	0.392	0.293	0.203	0.152
28162	94.574	0.089	0.154	0.249	0.354	0.427	0.469	0.351	0.294	0.277	0.213	0.140	0.088
28214	109.750	0.129	0.183	0.262	0.369	0.450	0.495	0.446	0.383	0.347	0.248	0.167	0.122
28329	95.018	0.104	0.149	0.233	0.324	0.411	0.474	0.354	0.311	0.290	0.225	0.145	0.097
28396	142.910	0.204	0.267	0.361	0.442	0.536	0.589	0.577	0.515	0.431	0.327	0.249	0.192
28468	95.902	0.087	0.137	0.239	0.328	0.403	0.476	0.412	0.351	0.292	0.217	0.128	0.076
28499	113.160	0.135	0.189	0.274	0.386	0.461	0.504	0.455	0.397	0.356	0.256	0.174	0.126
28516	153.120	0.180	0.232	0.397	0.482	0.608	0.702	0.621	0.587	0.486	0.345	0.214	0.154
28619	101.650	0.120	0.182	0.270	0.376	0.443	0.477	0.372	0.291	0.303	0.224	0.164	0.117
28792	116.900	0.132	0.191	0.297	0.400	0.485	0.552	0.467	0.403	0.347	0.269	0.177	0.118
28795	111.910	0.138	0.190	0.297	0.408	0.471	0.515	0.422	0.346	0.342	0.251	0.172	0.121
28796	110.260	0.129	0.190	0.290	0.391	0.464	0.505	0.429	0.348	0.338	0.247	0.168	0.119
28815	112.690	0.134	0.200	0.301	0.405	0.476	0.513	0.420	0.352	0.344	0.254	0.176	0.125
28817	111.150	0.134	0.189	0.301	0.400	0.467	0.508	0.424	0.340	0.342	0.252	0.170	0.121
28820	110.170	0.132	0.196	0.293	0.396	0.467	0.502	0.409	0.344	0.333	0.250	0.172	0.123
28865	115.070	0.161	0.213	0.302	0.393	0.468	0.504	0.407	0.337	0.353	0.280	0.204	0.156
28895	110.230	0.126	0.167	0.264	0.338	0.442	0.537	0.451	0.421	0.353	0.249	0.156	0.110
28904	122.680	0.165	0.217	0.307	0.416	0.497	0.561	0.445	0.393	0.376	0.293	0.204	0.153
29114	115.650	0.126	0.180	0.289	0.383	0.483	0.556	0.461	0.409	0.360	0.261	0.169	0.118
29158	102.170	0.113	0.162	0.246	0.337	0.432	0.505	0.396	0.349	0.313	0.237	0.154	0.109
29271	101.160	0.107	0.163	0.256	0.367	0.443	0.490	0.383	0.330	0.302	0.229	0.151	0.100
29287	128.670	0.169	0.227	0.319	0.417	0.513	0.586	0.497	0.434	0.387	0.303	0.206	0.164
29309	138.250	0.192	0.252	0.339	0.438	0.542	0.614	0.516	0.457	0.422	0.335	0.244	0.186
29334	103.370	0.124	0.188	0.291	0.382	0.449	0.465	0.370	0.319	0.301	0.229	0.159	0.117
29359	94.932	0.104	0.148	0.222	0.309	0.409	0.487	0.360	0.315	0.293	0.222	0.144	0.103
29376	150.330	0.177	0.253	0.371	0.486	0.592	0.677	0.606	0.548	0.461	0.350	0.236	0.174
29439	102.770	0.080	0.143	0.247	0.354	0.449	0.519	0.468	0.384	0.299	0.220	0.130	0.077
29542	117.160	0.134	0.200	0.303	0.401	0.492	0.555	0.438	0.388	0.356	0.275	0.180	0.123
29634	127.320	0.155	0.221	0.309	0.415	0.511	0.562	0.499	0.451	0.399	0.299	0.206	0.151
29645	147.700	0.198	0.272	0.357	0.456	0.549	0.626	0.575	0.519	0.438	0.360	0.285	0.210
29652	153.070	0.238	0.292	0.378	0.464	0.545	0.611	0.639	0.564	0.456	0.341	0.273	0.221
29654	156.770	0.244	0.300	0.389	0.476	0.558	0.625	0.648	0.579	0.463	0.351	0.281	0.229
29656	159.460	0.251	0.301	0.405	0.480	0.566	0.626	0.660	0.596	0.472	0.349	0.284	0.239
40029	62.027	0.026	0.062	0.125	0.187	0.265	0.325	0.341	0.296	0.216	0.126	0.045	0.019
40136	85.546	0.153	0.178	0.210	0.253	0.287	0.303	0.311	0.305	0.271	0.217	0.176	0.145
40161	61.198	0.026	0.061	0.126	0.183	0.259	0.325	0.336	0.292	0.212	0.121	0.045	0.019
40192	75.546	0.128	0.147	0.193	0.237	0.273	0.275	0.282	0.269	0.240	0.182	0.140	0.113
40212	75.707	0.057	0.099	0.158	0.221	0.310	0.379	0.379	0.339	0.256	0.163	0.074	0.046
40232	87.505	0.063	0.113	0.191	0.265	0.359	0.433	0.420	0.378	0.295	0.193	0.101	0.055
40343	97.681	0.084	0.125	0.207	0.282	0.393	0.467	0.459	0.419	0.337	0.230	0.124	0.073
40379	89.636	0.067	0.107	0.170	0.247	0.371	0.464	0.461	0.408	0.304	0.196	0.093	0.049
40383	83.192	0.064	0.103	0.166	0.221	0.322	0.416	0.438	0.387	0.289	0.176	0.092	0.051
40442	94.329	0.068	0.120	0.205	0.279	0.394	0.451	0.447	0.408	0.339	0.218	0.107	0.056
40444	92.327	0.068	0.113	0.209	0.264	0.384	0.446	0.440	0.401	0.338	0.205	0.104	0.054
40449	96.916	0.082	0.126	0.212	0.285	0.391	0.458	0.453	0.414	0.337	0.229	0.119	0.071
40521	168.120	0.189	0.256	0.421	0.539	0.687	0.763	0.691	0.640	0.527	0.380	0.249	0.172
40673	70.854	0.088	0.114	0.157	0.209	0.272	0.315	0.303	0.275	0.223	0.171	0.114	0.082
40738	58.942	0.015	0.054	0.103	0.162	0.243	0.330	0.351	0.306	0.219	0.113	0.026	8.4399e-3
40741	81.306	0.078	0.108	0.176	0.238	0.325	0.396	0.369	0.337	0.285	0.178	0.108	0.067
40790	69.527	0.090	0.111	0.171	0.203	0.262	0.303	0.287	0.265	0.219	0.170	0.115	0.084
40822	103.870	0.075	0.134	0.235	0.321	0.422	0.489	0.485	0.447	0.358	0.242	0.127	0.068
40897	82.927	0.102	0.119	0.171	0.212	0.294	0.382	0.399	0.369	0.288	0.203	0.104	0.075
40924	151.020	0.225	0.272	0.388	0.453	0.570	0.638	0.641	0.571	0.429	0.326	0.238	0.201
40927	155.500	0.240	0.289	0.403	0.458	0.569	0.649	0.662	0.595	0.445	0.336	0.245	0.209
40931	68.962	0.058	0.082	0.144	0.213	0.276	0.343	0.359	0.318	0.220	0.132	0.069	0.043
40943	51.056	0.016	0.032	0.074	0.132	0.212	0.287	0.302	0.273	0.188	0.104	0.038	0.012
40983	113.820	0.176	0.214	0.279	0.351	0.430	0.461	0.434	0.399	0.350	0.271	0.210	0.160
41018	80.696	0.105	0.117	0.160	0.202	0.281	0.367	0.383	0.357	0.284	0.202	0.108	0.080
41048	148.060	0.213	0.279	0.380	0.483	0.575	0.631	0.536	0.497	0.436	0.362	0.277	0.192
41072	57.257	0.018	0.039	0.092	0.159	0.237	0.317	0.335	0.297	0.205	0.115	0.045	0.014
41194	83.361	0.145	0.168	0.214	0.248	0.283	0.305	0.306	0.303	0.268	0.204	0.162	0.131
41214	59.902	0.026	0.044	0.094	0.158	0.239	0.328	0.347	0.305	0.227	0.134	0.043	0.016
41244	91.662	0.063	0.116	0.200	0.276	0.386	0.443	0.434	0.396	0.329	0.208	0.102	0.052
41253	71.081	0.091	0.121	0.178	0.217	0.262	0.286	0.284	0.277	0.241	0.172	0.116	0.087
41277	74.302	0.063	0.085	0.154	0.200	0.286	0.371	0.378	0.343	0.267	0.166	0.080	0.042
41316	73.714	0.071	0.108	0.170	0.226	0.292	0.353	0.359	0.327	0.245	0.165	0.060	0.039
41424	80.254	0.139	0.161	0.194	0.234	0.278	0.294	0.299	0.289	0.255	0.202	0.159	0.129
41428	88.570	0.079	0.121	0.197	0.258	0.358	0.430	0.422	0.383	0.301	0.199	0.098	0.055
41476	59.883	0.024	0.055	0.120	0.177	0.253	0.314	0.339	0.287	0.210	0.121	0.043	0.017
41484	82.141	0.141	0.161	0.208	0.244	0.280	0.305	0.308	0.304	0.264	0.200	0.155	0.126
41497	61.295	0.026	0.042	0.093	0.163	0.247	0.336	0.350	0.311	0.236	0.141	0.046	0.016
41606	80.295	0.090	0.134	0.199	0.245	0.320	0.373	0.382	0.328	0.256	0.167	0.078	0.059
41614	61.974	0.025	0.059	0.125	0.185	0.258	0.327	0.351	0.299	0.217	0.122	0.044	0.018
41697	76.032	0.043	0.077	0.138	0.211	0.309	0.387	0.405	0.372	0.278	0.170	0.070	0.029
41700	59.730	0.025	0.042	0.093	0.159	0.239	0.328	0.342	0.304	0.227	0.135	0.044	0.016
41715	103.190	0.121	0.179	0.242	0.310	0.383	0.469	0.454	0.405	0.330	0.238	0.155	0.101
41758	104.400	0.176	0.219	0.275	0.335	0.366	0.365	0.367	0.365	0.333	0.260	0.202	0.162
41838	77.259	0.055	0.097	0.161	0.226	0.319	0.393	0.387	0.347	0.260	0.163	0.076	0.047
41864	76.556	0.046	0.081	0.149	0.216	0.321	0.394	0.402	0.356	0.261	0.165	0.077	0.037
41912	92.158	0.121	0.145	0.196	0.244	0.330	0.414	0.422	0.390	0.313	0.228	0.125	0.094
41948	87.619	0.071	0.122	0.189	0.269	0.354	0.436	0.410	0.359	0.293	0.200	0.109	0.060
41964	86.214	0.070	0.109	0.190	0.250	0.349	0.428	0.422	0.374	0.297	0.187	0.101	0.047
41967	87.431	0.066	0.109	0.201	0.268	0.343	0.430	0.420	0.378	0.300	0.194	0.101	0.055
42012	94.457	0.072	0.120	0.199	0.283	0.404	0.478	0.464	0.408	0.308	0.204	0.102	0.053
42081	60.806	0.042	0.084	0.130	0.178	0.235	0.308	0.320	0.285	0.203	0.127	0.052	0.028
42147	56.735	0.084	0.133	0.164	0.172	0.213	0.244	0.245	0.211	0.168	0.114	0.060	0.056
42214	82.430	0.150	0.170	0.217	0.252	0.279	0.294	0.289	0.288	0.259	0.204	0.166	0.136
42239	74.803	0.124	0.145	0.175	0.211	0.259	0.284	0.292	0.278	0.242	0.186	0.145	0.114
42257	173.250	0.201	0.248	0.435	0.523	0.719	0.813	0.730	0.659	0.552	0.377	0.249	0.175
42294	85.577	0.067	0.113	0.183	0.243	0.344	0.424	0.427	0.378	0.292	0.182	0.098	0.054
42319	171.360	0.204	0.303	0.455	0.562	0.650	0.716	0.688	0.654	0.550	0.417	0.252	0.172
42402	91.662	0.105	0.148	0.196	0.253	0.329	0.428	0.433	0.384	0.308	0.213	0.127	0.083
42456	95.946	0.113	0.156	0.208	0.272	0.346	0.448	0.442	0.390	0.317	0.223	0.139	0.093
42467	74.481	0.086	0.104	0.147	0.193	0.270	0.346	0.360	0.330	0.255	0.184	0.098	0.068
42500	84.979	0.107	0.130	0.177	0.224	0.298	0.385	0.396	0.369	0.291	0.211	0.113	0.083
42506	79.425	0.068	0.099	0.167	0.232	0.306	0.392	0.407	0.362	0.266	0.161	0.085	0.057
42574	77.489	0.073	0.104	0.172	0.232	0.310	0.374	0.384	0.344	0.264	0.174	0.066	0.042
42598	118.480	0.179	0.223	0.302	0.369	0.453	0.484	0.460	0.412	0.357	0.276	0.208	0.166
42640	84.052	0.069	0.113	0.174	0.253	0.330	0.418	0.405	0.354	0.287	0.193	0.101	0.058
42706	88.461	0.164	0.179	0.226	0.269	0.303	0.306	0.316	0.310	0.276	0.221	0.182	0.150
42713	150.320	0.221	0.290	0.391	0.490	0.584	0.638	0.538	0.496	0.441	0.365	0.282	0.198
42771	98.711	0.098	0.140	0.225	0.301	0.395	0.464	0.439	0.407	0.338	0.218	0.131	0.082
42805	75.708	0.119	0.142	0.187	0.232	0.278	0.289	0.297	0.280	0.243	0.182	0.129	0.105
42863	87.117	0.160	0.177	0.219	0.263	0.296	0.304	0.314	0.308	0.274	0.219	0.178	0.147
42910	48.606	0.070	0.113	0.141	0.153	0.183	0.217	0.213	0.183	0.130	0.092	0.048	0.050
42934	78.872	0.055	0.101	0.170	0.238	0.326	0.395	0.388	0.350	0.265	0.169	0.080	0.048
42941	111.620	0.135	0.172	0.232	0.287	0.396	0.487	0.494	0.466	0.392	0.278	0.189	0.132
43004	68.402	0.085	0.106	0.157	0.187	0.270	0.313	0.306	0.275	0.224	0.161	0.104	0.055
43083	93.328	0.073	0.119	0.198	0.280	0.399	0.469	0.456	0.401	0.305	0.204	0.102	0.053
43157	60.665	0.023	0.056	0.122	0.182	0.259	0.320	0.338	0.293	0.213	0.122	0.042	0.017
43182	68.143	0.037	0.081	0.148	0.206	0.277	0.347	0.367	0.330	0.237	0.140	0.046	0.017
43191	66.873	0.054	0.096	0.150	0.203	0.274	0.327	0.320	0.287	0.223	0.142	0.071	0.047
43244	87.588	0.079	0.135	0.218	0.263	0.343	0.404	0.392	0.356	0.296	0.207	0.110	0.069
43256	93.810	0.073	0.105	0.202	0.263	0.398	0.480	0.472	0.413	0.319	0.201	0.099	0.048
43257	93.742	0.070	0.112	0.187	0.274	0.400	0.480	0.470	0.414	0.312	0.205	0.098	0.050
43261	90.710	0.066	0.108	0.180	0.257	0.385	0.464	0.460	0.405	0.305	0.200	0.094	0.047
43392	80.844	0.161	0.157	0.216	0.236	0.270	0.286	0.289	0.287	0.265	0.187	0.170	0.129
43417	75.681	0.093	0.127	0.173	0.225	0.293	0.335	0.319	0.292	0.238	0.181	0.121	0.087
43463	70.968	0.054	0.083	0.139	0.193	0.294	0.353	0.350	0.322	0.262	0.161	0.071	0.043
43573	89.311	0.120	0.141	0.193	0.242	0.319	0.398	0.402	0.374	0.302	0.222	0.122	0.093
43578	72.651	0.052	0.094	0.155	0.217	0.306	0.366	0.356	0.321	0.244	0.153	0.072	0.044
43647	50.677	0.066	0.102	0.136	0.162	0.193	0.236	0.234	0.203	0.142	0.095	0.046	0.048
43669	80.301	0.049	0.079	0.157	0.216	0.331	0.416	0.428	0.380	0.298	0.174	0.076	0.025
43710	92.244	0.055	0.104	0.198	0.279	0.393	0.456	0.441	0.407	0.328	0.219	0.098	0.048
43714	74.223	0.083	0.131	0.184	0.232	0.297	0.337	0.306	0.283	0.240	0.172	0.102	0.069
43747	92.609	0.069	0.114	0.191	0.275	0.398	0.474	0.459	0.404	0.302	0.201	0.099	0.050
43761	85.040	0.094	0.144	0.223	0.266	0.344	0.392	0.401	0.340	0.266	0.171	0.085	0.064
43824	62.414	0.028	0.047	0.100	0.167	0.250	0.340	0.356	0.316	0.236	0.139	0.046	0.017
43855	114.810	0.175	0.216	0.293	0.355	0.436	0.465	0.451	0.406	0.347	0.266	0.198	0.159
43861	86.409	0.086	0.136	0.212	0.247	0.340	0.400	0.389	0.350	0.295	0.204	0.115	0.059
43875	77.309	0.055	0.101	0.165	0.229	0.322	0.394	0.382	0.343	0.258	0.163	0.077	0.047
43882	79.501	0.068	0.091	0.170	0.214	0.329	0.408	0.385	0.351	0.284	0.169	0.090	0.046
43896	102.960	0.168	0.171	0.256	0.303	0.381	0.411	0.399	0.375	0.326	0.240	0.190	0.156
43939	77.380	0.044	0.081	0.150	0.223	0.314	0.389	0.403	0.373	0.282	0.174	0.073	0.029
