StationId	SumAnnual	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec
35512	77.066	0.091	0.128	0.210	0.286	0.267	0.283	0.301	0.290	0.259	0.175	0.139	0.099
35563	76.090	0.095	0.129	0.223	0.278	0.271	0.305	0.302	0.267	0.226	0.169	0.135	0.096
35754	74.367	0.086	0.123	0.223	0.266	0.266	0.296	0.295	0.269	0.231	0.160	0.128	0.096
35820	74.759	0.083	0.121	0.211	0.277	0.272	0.312	0.298	0.270	0.226	0.168	0.129	0.086
35831	77.941	0.098	0.118	0.227	0.296	0.288	0.319	0.300	0.273	0.237	0.164	0.140	0.097
35866	83.600	0.121	0.162	0.250	0.290	0.289	0.312	0.308	0.281	0.256	0.187	0.155	0.130
35908	75.437	0.105	0.134	0.211	0.255	0.254	0.277	0.306	0.292	0.237	0.175	0.125	0.102
36253	79.245	0.110	0.150	0.231	0.275	0.275	0.300	0.299	0.274	0.244	0.177	0.145	0.121
36376	72.672	0.081	0.116	0.212	0.252	0.258	0.298	0.295	0.267	0.229	0.157	0.125	0.092
36506	73.465	0.088	0.130	0.215	0.264	0.269	0.299	0.289	0.261	0.215	0.159	0.131	0.091
36562	76.070	0.102	0.143	0.223	0.268	0.251	0.286	0.306	0.280	0.235	0.168	0.133	0.100
36768	74.818	0.109	0.144	0.216	0.257	0.250	0.273	0.289	0.272	0.229	0.167	0.136	0.114
36920	73.917	0.085	0.122	0.214	0.257	0.264	0.298	0.298	0.271	0.232	0.160	0.129	0.095
36928	77.865	0.093	0.137	0.222	0.285	0.268	0.290	0.308	0.281	0.245	0.177	0.149	0.101
37048	77.087	0.105	0.143	0.218	0.259	0.262	0.282	0.311	0.288	0.238	0.182	0.131	0.109
37488	81.560	0.103	0.141	0.243	0.279	0.279	0.301	0.319	0.314	0.256	0.189	0.149	0.102
37582	71.960	0.101	0.137	0.203	0.248	0.244	0.261	0.280	0.263	0.224	0.165	0.131	0.104
37712	75.224	0.066	0.107	0.211	0.268	0.282	0.305	0.301	0.266	0.231	0.184	0.150	0.096
38052	76.946	0.097	0.132	0.223	0.279	0.279	0.314	0.302	0.272	0.223	0.166	0.140	0.099
20060	129.090	0.172	0.225	0.318	0.418	0.510	0.584	0.495	0.438	0.395	0.303	0.212	0.166
20080	140.260	0.207	0.271	0.356	0.444	0.532	0.575	0.526	0.459	0.424	0.340	0.267	0.203
20100	136.860	0.179	0.242	0.342	0.452	0.541	0.618	0.531	0.458	0.414	0.319	0.220	0.174
20159	79.377	0.085	0.130	0.211	0.300	0.362	0.392	0.278	0.229	0.228	0.183	0.126	0.082
20287	120.320	0.166	0.219	0.303	0.395	0.474	0.520	0.457	0.379	0.377	0.284	0.212	0.162
20288	110.720	0.135	0.184	0.268	0.373	0.451	0.497	0.448	0.375	0.350	0.256	0.173	0.125
20586	127.330	0.179	0.235	0.313	0.407	0.504	0.578	0.465	0.401	0.388	0.308	0.227	0.176
20632	109.180	0.131	0.185	0.259	0.368	0.448	0.493	0.435	0.374	0.346	0.250	0.168	0.124
20670	121.100	0.165	0.225	0.305	0.414	0.483	0.550	0.445	0.384	0.373	0.280	0.200	0.153
20672	123.970	0.128	0.163	0.335	0.376	0.511	0.590	0.513	0.506	0.400	0.265	0.163	0.113
20678	90.989	0.108	0.139	0.213	0.307	0.413	0.448	0.333	0.287	0.300	0.201	0.139	0.099
20683	99.354	0.115	0.169	0.267	0.369	0.432	0.466	0.369	0.287	0.307	0.217	0.153	0.111
20750	92.036	0.080	0.129	0.215	0.312	0.390	0.471	0.401	0.337	0.282	0.207	0.121	0.074
20775	101.450	0.133	0.176	0.304	0.375	0.443	0.442	0.356	0.293	0.301	0.215	0.160	0.131
20808	95.789	0.097	0.151	0.241	0.348	0.421	0.475	0.357	0.306	0.293	0.219	0.144	0.094
20871	96.572	0.123	0.170	0.240	0.328	0.391	0.459	0.348	0.305	0.304	0.229	0.156	0.118
20949	142.870	0.210	0.251	0.358	0.430	0.549	0.623	0.609	0.523	0.408	0.311	0.227	0.188
20958	107.470	0.131	0.192	0.302	0.394	0.463	0.477	0.391	0.330	0.316	0.238	0.168	0.126
21001	73.042	0.067	0.094	0.158	0.223	0.312	0.390	0.316	0.281	0.229	0.165	0.094	0.065
21026	126.460	0.155	0.227	0.309	0.416	0.501	0.556	0.506	0.436	0.393	0.295	0.204	0.153
21050	158.390	0.213	0.293	0.390	0.504	0.589	0.657	0.601	0.553	0.467	0.384	0.317	0.231
21248	90.575	0.088	0.135	0.229	0.316	0.382	0.457	0.374	0.318	0.273	0.201	0.122	0.075
21282	108.450	0.129	0.184	0.257	0.364	0.448	0.490	0.433	0.378	0.339	0.245	0.168	0.123
21306	115.200	0.137	0.196	0.284	0.386	0.472	0.513	0.456	0.393	0.358	0.268	0.187	0.130
21314	115.690	0.138	0.195	0.283	0.382	0.472	0.514	0.463	0.403	0.360	0.269	0.187	0.131
21330	102.190	0.119	0.176	0.267	0.367	0.438	0.468	0.383	0.323	0.309	0.231	0.159	0.113
21353	121.680	0.154	0.218	0.294	0.395	0.484	0.537	0.472	0.410	0.377	0.290	0.206	0.156
21514	112.020	0.133	0.187	0.270	0.377	0.459	0.500	0.453	0.389	0.356	0.255	0.172	0.124
21574	89.236	0.073	0.123	0.212	0.313	0.393	0.465	0.393	0.307	0.271	0.195	0.112	0.070
21614	121.520	0.165	0.226	0.312	0.413	0.489	0.551	0.436	0.383	0.368	0.291	0.202	0.155
21654	111.930	0.135	0.190	0.273	0.376	0.464	0.537	0.428	0.374	0.349	0.255	0.170	0.123
21849	115.160	0.124	0.193	0.310	0.430	0.494	0.538	0.434	0.368	0.339	0.257	0.176	0.117
21870	116.470	0.151	0.220	0.328	0.417	0.488	0.505	0.420	0.356	0.341	0.262	0.189	0.145
21920	94.510	0.087	0.129	0.216	0.301	0.389	0.459	0.406	0.368	0.314	0.221	0.127	0.082
22109	119.710	0.147	0.205	0.293	0.403	0.495	0.558	0.460	0.396	0.366	0.279	0.188	0.139
22140	93.843	0.111	0.167	0.252	0.352	0.423	0.446	0.324	0.261	0.278	0.206	0.153	0.109
22434	138.900	0.215	0.260	0.346	0.420	0.512	0.572	0.552	0.496	0.411	0.321	0.250	0.202
22527	103.330	0.122	0.154	0.252	0.343	0.442	0.519	0.398	0.338	0.337	0.222	0.149	0.117
22664	104.460	0.136	0.191	0.303	0.385	0.454	0.454	0.366	0.306	0.300	0.230	0.168	0.136
22790	151.700	0.229	0.270	0.385	0.459	0.568	0.644	0.641	0.563	0.433	0.330	0.246	0.206
22807	114.900	0.139	0.199	0.286	0.385	0.471	0.511	0.452	0.382	0.358	0.270	0.186	0.131
23009	88.312	0.103	0.138	0.216	0.308	0.379	0.442	0.327	0.275	0.272	0.207	0.138	0.094
23010	92.657	0.106	0.151	0.219	0.312	0.387	0.468	0.337	0.299	0.291	0.223	0.148	0.101
23150	113.160	0.124	0.190	0.294	0.398	0.472	0.510	0.448	0.389	0.345	0.257	0.167	0.118
23160	90.827	0.101	0.146	0.217	0.306	0.371	0.449	0.341	0.306	0.286	0.217	0.142	0.098
23190	111.490	0.135	0.185	0.270	0.381	0.455	0.504	0.446	0.383	0.350	0.254	0.170	0.126
23303	98.016	0.093	0.157	0.245	0.339	0.411	0.483	0.388	0.341	0.304	0.227	0.138	0.091
23393	144.400	0.207	0.272	0.361	0.459	0.551	0.593	0.542	0.485	0.445	0.347	0.271	0.206
23505	107.890	0.122	0.179	0.280	0.383	0.452	0.501	0.418	0.353	0.327	0.252	0.160	0.114
23596	79.695	0.074	0.106	0.182	0.254	0.338	0.416	0.340	0.297	0.252	0.182	0.103	0.070
23668	122.220	0.176	0.216	0.318	0.412	0.503	0.529	0.434	0.368	0.386	0.285	0.216	0.168
23683	84.557	0.078	0.133	0.217	0.318	0.392	0.438	0.299	0.247	0.246	0.199	0.128	0.080
23828	91.373	0.117	0.158	0.219	0.306	0.369	0.443	0.333	0.289	0.288	0.220	0.147	0.112
23961	88.366	0.073	0.129	0.217	0.313	0.397	0.459	0.369	0.300	0.259	0.194	0.117	0.073
24089	101.890	0.080	0.147	0.249	0.356	0.441	0.513	0.460	0.375	0.295	0.215	0.131	0.079
24453	115.320	0.158	0.211	0.292	0.389	0.463	0.535	0.406	0.353	0.359	0.277	0.193	0.150
24586	92.788	0.084	0.146	0.228	0.321	0.400	0.469	0.381	0.326	0.280	0.204	0.128	0.079
24675	103.500	0.143	0.189	0.258	0.341	0.421	0.468	0.355	0.296	0.324	0.260	0.197	0.147
24702	138.510	0.215	0.264	0.346	0.421	0.513	0.577	0.545	0.475	0.405	0.321	0.255	0.208
24761	162.750	0.226	0.303	0.420	0.521	0.601	0.666	0.623	0.558	0.479	0.389	0.314	0.239
24829	126.730	0.157	0.225	0.313	0.416	0.506	0.556	0.492	0.440	0.394	0.295	0.208	0.157
24849	117.120	0.131	0.190	0.305	0.397	0.483	0.563	0.454	0.401	0.360	0.266	0.171	0.119
24977	125.500	0.152	0.222	0.308	0.413	0.504	0.553	0.493	0.441	0.387	0.291	0.204	0.152
25129	90.264	0.086	0.135	0.222	0.305	0.381	0.454	0.379	0.327	0.276	0.202	0.120	0.074
25270	123.590	0.148	0.217	0.304	0.405	0.498	0.546	0.488	0.435	0.385	0.286	0.198	0.146
25412	88.795	0.081	0.139	0.222	0.327	0.410	0.460	0.323	0.263	0.261	0.211	0.135	0.083
25512	109.970	0.124	0.185	0.277	0.385	0.466	0.509	0.421	0.364	0.338	0.254	0.167	0.119
25635	122.400	0.170	0.224	0.314	0.419	0.490	0.546	0.451	0.394	0.373	0.284	0.202	0.153
25665	105.820	0.093	0.153	0.278	0.357	0.457	0.526	0.455	0.390	0.320	0.223	0.137	0.083
25780	93.948	0.123	0.159	0.236	0.321	0.382	0.446	0.353	0.282	0.294	0.221	0.152	0.115
25924	114.300	0.161	0.203	0.297	0.383	0.454	0.497	0.423	0.344	0.367	0.272	0.200	0.151
26037	110.580	0.155	0.198	0.280	0.377	0.447	0.511	0.392	0.336	0.337	0.266	0.187	0.145
26119	102.310	0.118	0.172	0.258	0.356	0.439	0.483	0.395	0.324	0.314	0.232	0.157	0.110
26132	137.670	0.202	0.267	0.352	0.442	0.524	0.568	0.507	0.441	0.417	0.335	0.265	0.201
26250	150.120	0.225	0.275	0.381	0.452	0.560	0.640	0.637	0.556	0.428	0.323	0.240	0.206
26323	111.600	0.146	0.199	0.280	0.373	0.453	0.517	0.404	0.359	0.348	0.264	0.183	0.137
26353	104.640	0.132	0.195	0.296	0.381	0.453	0.463	0.369	0.310	0.305	0.236	0.169	0.126
26468	110.200	0.097	0.174	0.281	0.394	0.478	0.535	0.447	0.388	0.325	0.245	0.155	0.095
26471	101.480	0.101	0.146	0.242	0.321	0.420	0.504	0.429	0.381	0.320	0.232	0.136	0.095
26481	129.000	0.159	0.225	0.314	0.421	0.517	0.566	0.502	0.445	0.404	0.306	0.216	0.159
26513	115.530	0.141	0.193	0.289	0.395	0.477	0.515	0.452	0.374	0.364	0.272	0.188	0.130
26616	88.793	0.085	0.122	0.208	0.274	0.362	0.447	0.388	0.347	0.285	0.200	0.115	0.079
26653	94.197	0.082	0.139	0.230	0.324	0.412	0.478	0.392	0.327	0.281	0.212	0.128	0.082
26716	99.340	0.123	0.180	0.289	0.374	0.447	0.446	0.336	0.281	0.279	0.222	0.163	0.120
26796	107.130	0.128	0.183	0.262	0.363	0.449	0.521	0.401	0.344	0.333	0.248	0.164	0.120
26840	102.220	0.114	0.169	0.238	0.347	0.422	0.478	0.408	0.361	0.322	0.231	0.153	0.110
26865	149.950	0.226	0.260	0.384	0.452	0.569	0.644	0.633	0.557	0.428	0.324	0.241	0.199
27281	105.750	0.120	0.173	0.251	0.361	0.441	0.489	0.422	0.366	0.334	0.239	0.160	0.113
27370	115.800	0.137	0.197	0.285	0.383	0.472	0.516	0.464	0.397	0.361	0.273	0.186	0.128
27390	108.090	0.129	0.193	0.295	0.390	0.466	0.484	0.400	0.341	0.320	0.240	0.167	0.123
27435	105.900	0.096	0.171	0.280	0.388	0.468	0.513	0.410	0.354	0.312	0.237	0.154	0.092
27480	113.690	0.124	0.192	0.290	0.398	0.478	0.527	0.447	0.374	0.348	0.263	0.171	0.119
27488	100.660	0.099	0.163	0.253	0.352	0.421	0.492	0.390	0.343	0.309	0.236	0.147	0.098
27593	115.720	0.162	0.212	0.297	0.390	0.470	0.507	0.411	0.342	0.361	0.283	0.207	0.157
27619	117.050	0.168	0.222	0.301	0.387	0.466	0.500	0.409	0.344	0.365	0.291	0.222	0.169
27708	118.850	0.160	0.217	0.295	0.396	0.470	0.550	0.427	0.387	0.364	0.284	0.198	0.153
27716	101.630	0.118	0.169	0.246	0.331	0.415	0.500	0.388	0.344	0.321	0.236	0.156	0.112
27855	90.990	0.074	0.132	0.222	0.321	0.409	0.477	0.377	0.305	0.271	0.200	0.122	0.075
27880	99.686	0.121	0.174	0.271	0.370	0.440	0.470	0.350	0.280	0.301	0.222	0.161	0.113
28012	96.729	0.079	0.140	0.236	0.341	0.428	0.489	0.418	0.346	0.282	0.208	0.126	0.078
28112	123.310	0.152	0.222	0.307	0.406	0.490	0.538	0.478	0.427	0.384	0.287	0.202	0.152
28162	93.593	0.088	0.155	0.249	0.353	0.420	0.463	0.344	0.286	0.274	0.212	0.140	0.088
28214	108.500	0.128	0.184	0.261	0.367	0.445	0.489	0.438	0.373	0.342	0.245	0.167	0.122
28329	94.025	0.107	0.156	0.235	0.324	0.398	0.467	0.346	0.301	0.290	0.220	0.144	0.099
28396	141.100	0.202	0.264	0.356	0.436	0.531	0.582	0.565	0.502	0.425	0.324	0.252	0.191
28468	95.959	0.089	0.140	0.243	0.329	0.400	0.473	0.414	0.352	0.291	0.213	0.127	0.076
28499	112.150	0.134	0.188	0.271	0.381	0.458	0.499	0.448	0.390	0.354	0.256	0.175	0.126
28516	150.970	0.176	0.227	0.394	0.479	0.598	0.690	0.610	0.572	0.480	0.343	0.216	0.152
28619	101.120	0.121	0.184	0.267	0.372	0.440	0.474	0.369	0.289	0.302	0.221	0.163	0.118
28792	115.990	0.135	0.197	0.299	0.402	0.471	0.544	0.458	0.394	0.346	0.264	0.176	0.120
28795	111.180	0.137	0.189	0.293	0.404	0.469	0.510	0.418	0.342	0.341	0.252	0.174	0.122
28796	109.620	0.129	0.189	0.286	0.386	0.461	0.501	0.426	0.344	0.338	0.248	0.169	0.120
28815	112.060	0.134	0.199	0.297	0.400	0.474	0.509	0.417	0.348	0.343	0.254	0.177	0.126
28817	110.420	0.134	0.188	0.297	0.396	0.465	0.504	0.420	0.336	0.340	0.252	0.171	0.122
28820	109.540	0.131	0.195	0.289	0.392	0.464	0.498	0.406	0.341	0.333	0.250	0.174	0.124
28865	114.370	0.163	0.215	0.299	0.388	0.465	0.500	0.404	0.334	0.351	0.275	0.204	0.158
28895	109.270	0.126	0.170	0.268	0.338	0.435	0.526	0.448	0.415	0.349	0.245	0.156	0.110
28904	121.710	0.168	0.223	0.308	0.416	0.486	0.554	0.437	0.383	0.375	0.288	0.203	0.155
29114	115.230	0.127	0.184	0.296	0.386	0.476	0.548	0.459	0.404	0.358	0.257	0.168	0.118
29158	101.010	0.116	0.167	0.247	0.336	0.420	0.497	0.387	0.338	0.311	0.232	0.153	0.111
29271	100.120	0.106	0.162	0.252	0.362	0.436	0.485	0.378	0.323	0.301	0.229	0.152	0.100
29287	126.920	0.168	0.227	0.317	0.414	0.506	0.578	0.487	0.422	0.379	0.298	0.206	0.164
29309	136.890	0.195	0.258	0.340	0.437	0.530	0.605	0.506	0.444	0.418	0.328	0.243	0.188
29334	102.740	0.124	0.187	0.287	0.377	0.445	0.462	0.368	0.315	0.300	0.229	0.160	0.119
29359	93.855	0.106	0.154	0.223	0.309	0.397	0.479	0.352	0.305	0.291	0.217	0.143	0.104
29376	148.330	0.174	0.249	0.368	0.483	0.583	0.667	0.595	0.534	0.456	0.348	0.239	0.173
29439	101.670	0.082	0.149	0.249	0.355	0.435	0.512	0.457	0.372	0.299	0.216	0.129	0.079
29542	116.320	0.137	0.206	0.305	0.403	0.479	0.548	0.430	0.379	0.356	0.271	0.179	0.125
29634	125.770	0.154	0.222	0.308	0.412	0.505	0.554	0.490	0.439	0.392	0.294	0.206	0.151
29645	146.180	0.199	0.277	0.358	0.455	0.538	0.617	0.564	0.505	0.434	0.352	0.285	0.211
29652	150.880	0.235	0.288	0.373	0.458	0.540	0.604	0.625	0.547	0.448	0.337	0.275	0.219
29654	154.750	0.241	0.296	0.384	0.470	0.554	0.618	0.635	0.563	0.456	0.348	0.283	0.228
29656	157.260	0.249	0.297	0.400	0.474	0.561	0.619	0.646	0.579	0.465	0.345	0.285	0.237
40029	60.775	0.025	0.060	0.125	0.185	0.265	0.309	0.331	0.290	0.212	0.124	0.045	0.018
40136	84.505	0.151	0.178	0.209	0.251	0.283	0.301	0.306	0.297	0.266	0.212	0.175	0.144
40161	59.925	0.025	0.059	0.127	0.182	0.259	0.308	0.327	0.285	0.208	0.120	0.045	0.018
40192	74.264	0.126	0.144	0.191	0.234	0.269	0.272	0.275	0.258	0.236	0.178	0.141	0.112
40212	74.600	0.057	0.098	0.159	0.219	0.307	0.366	0.376	0.333	0.250	0.160	0.074	0.046
40232	86.493	0.062	0.113	0.192	0.264	0.356	0.421	0.417	0.373	0.290	0.190	0.101	0.055
40343	96.314	0.082	0.124	0.208	0.282	0.386	0.458	0.454	0.410	0.330	0.226	0.124	0.072
40379	88.192	0.065	0.105	0.170	0.247	0.365	0.450	0.455	0.400	0.298	0.193	0.093	0.048
40383	81.729	0.063	0.102	0.167	0.219	0.318	0.400	0.433	0.379	0.282	0.173	0.092	0.050
40442	93.229	0.066	0.119	0.206	0.279	0.387	0.445	0.443	0.400	0.334	0.214	0.107	0.055
40444	91.229	0.066	0.112	0.210	0.264	0.378	0.441	0.436	0.393	0.332	0.201	0.104	0.053
40449	95.537	0.080	0.124	0.213	0.285	0.384	0.447	0.448	0.406	0.330	0.226	0.119	0.070
40521	165.470	0.186	0.252	0.418	0.532	0.675	0.752	0.677	0.621	0.519	0.374	0.251	0.170
40673	70.058	0.088	0.112	0.158	0.208	0.267	0.308	0.300	0.273	0.220	0.168	0.114	0.082
40738	58.380	0.015	0.053	0.103	0.161	0.242	0.322	0.350	0.304	0.216	0.112	0.026	8.2777e-3
40741	79.487	0.076	0.106	0.174	0.233	0.318	0.389	0.358	0.322	0.280	0.175	0.109	0.066
40790	68.815	0.089	0.110	0.172	0.202	0.257	0.298	0.285	0.262	0.216	0.166	0.115	0.084
40822	102.230	0.073	0.131	0.235	0.322	0.416	0.476	0.478	0.438	0.350	0.238	0.126	0.067
40897	81.381	0.099	0.117	0.171	0.210	0.291	0.365	0.392	0.361	0.281	0.200	0.104	0.074
40924	149.030	0.222	0.268	0.384	0.448	0.564	0.631	0.628	0.556	0.423	0.323	0.241	0.200
40927	153.490	0.238	0.286	0.399	0.452	0.563	0.641	0.649	0.579	0.439	0.333	0.247	0.208
40931	67.456	0.056	0.080	0.145	0.211	0.275	0.326	0.352	0.310	0.214	0.129	0.069	0.042
40943	49.763	0.015	0.031	0.074	0.132	0.208	0.273	0.294	0.266	0.183	0.102	0.038	0.012
40983	112.440	0.174	0.214	0.278	0.348	0.424	0.457	0.428	0.390	0.344	0.266	0.209	0.158
41018	79.137	0.103	0.115	0.161	0.200	0.279	0.350	0.376	0.349	0.277	0.198	0.108	0.079
41048	145.980	0.210	0.279	0.378	0.478	0.567	0.625	0.526	0.483	0.427	0.354	0.275	0.191
41072	55.950	0.018	0.038	0.092	0.159	0.233	0.302	0.327	0.290	0.200	0.113	0.044	0.014
41194	82.195	0.143	0.168	0.214	0.247	0.277	0.302	0.301	0.294	0.262	0.200	0.161	0.129
41214	58.766	0.025	0.043	0.094	0.156	0.238	0.314	0.341	0.299	0.222	0.132	0.043	0.016
41244	90.567	0.062	0.116	0.201	0.275	0.380	0.438	0.430	0.388	0.323	0.204	0.102	0.051
41253	70.379	0.089	0.120	0.179	0.216	0.258	0.283	0.282	0.272	0.238	0.169	0.116	0.086
41277	72.689	0.061	0.083	0.154	0.199	0.280	0.354	0.370	0.335	0.261	0.163	0.079	0.041
41316	72.921	0.070	0.106	0.170	0.224	0.291	0.343	0.357	0.324	0.241	0.164	0.061	0.039
41424	78.969	0.137	0.161	0.193	0.232	0.274	0.291	0.293	0.280	0.249	0.197	0.158	0.128
41428	86.894	0.076	0.119	0.199	0.255	0.353	0.416	0.418	0.376	0.293	0.194	0.097	0.053
41476	58.651	0.024	0.054	0.121	0.176	0.253	0.298	0.330	0.280	0.206	0.120	0.043	0.017
41484	81.143	0.139	0.160	0.209	0.243	0.275	0.302	0.304	0.296	0.259	0.196	0.155	0.125
41497	59.991	0.025	0.041	0.093	0.162	0.245	0.321	0.343	0.304	0.230	0.139	0.046	0.016
41606	79.607	0.089	0.131	0.199	0.243	0.318	0.364	0.382	0.326	0.253	0.166	0.079	0.059
41614	60.858	0.024	0.058	0.125	0.185	0.259	0.312	0.340	0.293	0.213	0.121	0.044	0.018
41697	74.602	0.041	0.075	0.139	0.211	0.304	0.373	0.398	0.364	0.272	0.167	0.069	0.028
41700	58.443	0.025	0.041	0.093	0.158	0.237	0.312	0.334	0.297	0.222	0.133	0.044	0.016
41715	101.690	0.119	0.176	0.243	0.307	0.380	0.452	0.448	0.398	0.323	0.235	0.155	0.100
41758	103.340	0.174	0.219	0.275	0.334	0.362	0.365	0.362	0.356	0.328	0.255	0.201	0.161
41838	76.302	0.054	0.095	0.162	0.224	0.313	0.384	0.385	0.345	0.255	0.160	0.076	0.047
41864	75.588	0.045	0.081	0.150	0.215	0.316	0.386	0.399	0.350	0.257	0.162	0.077	0.037
41912	90.628	0.119	0.143	0.196	0.243	0.328	0.397	0.415	0.383	0.306	0.225	0.125	0.092
41948	86.457	0.070	0.121	0.189	0.267	0.351	0.422	0.407	0.354	0.287	0.198	0.109	0.059
41964	85.262	0.069	0.108	0.191	0.249	0.343	0.419	0.418	0.371	0.293	0.183	0.102	0.047
41967	86.486	0.066	0.108	0.202	0.266	0.337	0.421	0.417	0.376	0.296	0.190	0.102	0.055
42012	93.249	0.071	0.119	0.200	0.282	0.397	0.469	0.459	0.401	0.303	0.201	0.102	0.052
42081	60.138	0.042	0.082	0.131	0.177	0.231	0.300	0.319	0.284	0.199	0.124	0.052	0.028
42147	56.191	0.083	0.130	0.164	0.170	0.210	0.238	0.245	0.211	0.165	0.113	0.060	0.055
42214	81.273	0.148	0.170	0.218	0.251	0.274	0.291	0.284	0.279	0.254	0.199	0.165	0.135
42239	73.751	0.122	0.144	0.175	0.210	0.255	0.282	0.287	0.270	0.237	0.181	0.144	0.113
42257	170.930	0.197	0.247	0.436	0.520	0.706	0.803	0.719	0.642	0.541	0.369	0.248	0.174
42294	84.226	0.066	0.111	0.184	0.241	0.340	0.409	0.422	0.371	0.285	0.179	0.098	0.053
42319	169.660	0.199	0.300	0.456	0.564	0.642	0.706	0.681	0.643	0.542	0.412	0.251	0.171
42402	90.186	0.103	0.146	0.196	0.251	0.326	0.412	0.427	0.377	0.301	0.210	0.127	0.082
42456	94.299	0.111	0.154	0.208	0.270	0.343	0.430	0.435	0.382	0.310	0.219	0.139	0.091
42467	72.873	0.084	0.101	0.147	0.191	0.268	0.329	0.352	0.323	0.248	0.180	0.097	0.067
42500	83.412	0.105	0.128	0.177	0.222	0.297	0.368	0.388	0.361	0.285	0.207	0.113	0.082
42506	77.887	0.067	0.097	0.167	0.230	0.305	0.374	0.398	0.354	0.260	0.158	0.084	0.056
42574	76.512	0.072	0.102	0.172	0.230	0.309	0.362	0.380	0.340	0.260	0.173	0.066	0.041
42598	116.850	0.176	0.222	0.301	0.365	0.446	0.478	0.452	0.401	0.350	0.270	0.207	0.165
42640	83.091	0.068	0.111	0.175	0.251	0.325	0.408	0.403	0.353	0.282	0.189	0.102	0.058
42706	87.402	0.162	0.178	0.226	0.268	0.299	0.305	0.311	0.302	0.271	0.216	0.181	0.149
42713	148.230	0.218	0.290	0.389	0.485	0.576	0.633	0.529	0.483	0.431	0.357	0.280	0.197
42771	96.794	0.096	0.138	0.223	0.296	0.387	0.457	0.428	0.393	0.332	0.214	0.132	0.080
42805	74.334	0.117	0.139	0.185	0.229	0.274	0.286	0.289	0.269	0.238	0.179	0.129	0.103
42863	85.759	0.158	0.175	0.216	0.260	0.291	0.301	0.307	0.298	0.270	0.215	0.178	0.145
42910	48.101	0.069	0.110	0.142	0.152	0.180	0.212	0.213	0.183	0.128	0.091	0.049	0.050
42934	77.911	0.054	0.100	0.171	0.236	0.320	0.386	0.385	0.348	0.260	0.166	0.080	0.048
42941	109.910	0.132	0.172	0.234	0.285	0.387	0.481	0.487	0.453	0.384	0.272	0.188	0.131
43004	67.609	0.084	0.104	0.158	0.185	0.265	0.306	0.303	0.273	0.221	0.157	0.104	0.055
43083	92.217	0.071	0.118	0.199	0.279	0.392	0.461	0.452	0.394	0.300	0.201	0.102	0.052
43157	59.548	0.023	0.054	0.122	0.181	0.261	0.305	0.327	0.287	0.209	0.121	0.042	0.016
43182	67.512	0.036	0.079	0.148	0.204	0.276	0.339	0.365	0.328	0.234	0.140	0.046	0.017
43191	65.917	0.053	0.095	0.151	0.201	0.268	0.317	0.317	0.285	0.218	0.139	0.072	0.046
43244	86.561	0.078	0.133	0.220	0.261	0.337	0.395	0.388	0.353	0.291	0.202	0.110	0.069
43256	92.475	0.071	0.104	0.203	0.263	0.391	0.469	0.467	0.405	0.313	0.198	0.099	0.047
43257	92.402	0.068	0.111	0.188	0.274	0.393	0.468	0.465	0.406	0.306	0.202	0.098	0.049
43261	89.377	0.064	0.107	0.181	0.257	0.377	0.453	0.454	0.397	0.299	0.197	0.094	0.047
43392	79.702	0.158	0.156	0.217	0.235	0.264	0.283	0.284	0.278	0.259	0.183	0.169	0.128
43417	74.847	0.092	0.126	0.174	0.224	0.288	0.328	0.316	0.289	0.234	0.177	0.121	0.087
43463	69.790	0.053	0.082	0.140	0.193	0.289	0.346	0.345	0.313	0.256	0.157	0.071	0.043
43573	87.839	0.118	0.139	0.193	0.240	0.316	0.382	0.396	0.367	0.295	0.218	0.122	0.092
43578	71.722	0.051	0.093	0.156	0.215	0.300	0.357	0.353	0.319	0.240	0.150	0.072	0.044
43647	50.121	0.065	0.100	0.137	0.161	0.190	0.230	0.234	0.203	0.139	0.093	0.046	0.047
43669	78.841	0.047	0.078	0.158	0.216	0.325	0.402	0.421	0.372	0.292	0.171	0.076	0.025
43710	90.855	0.053	0.102	0.198	0.280	0.386	0.447	0.435	0.397	0.321	0.215	0.097	0.047
43714	73.309	0.082	0.130	0.185	0.230	0.291	0.329	0.303	0.281	0.236	0.168	0.102	0.069
43747	91.408	0.067	0.113	0.192	0.275	0.391	0.465	0.454	0.396	0.297	0.198	0.099	0.049
43761	84.379	0.092	0.140	0.222	0.264	0.342	0.385	0.400	0.340	0.264	0.171	0.085	0.063
43824	61.277	0.027	0.046	0.100	0.166	0.249	0.326	0.350	0.310	0.231	0.137	0.046	0.017
43855	113.300	0.175	0.219	0.293	0.353	0.428	0.460	0.441	0.394	0.341	0.259	0.197	0.159
43861	85.371	0.085	0.135	0.213	0.245	0.334	0.390	0.385	0.347	0.290	0.200	0.116	0.059
43875	76.329	0.054	0.099	0.166	0.227	0.316	0.384	0.380	0.341	0.253	0.159	0.077	0.047
43882	78.772	0.067	0.090	0.171	0.213	0.323	0.403	0.382	0.348	0.282	0.166	0.090	0.046
43896	101.380	0.166	0.168	0.253	0.299	0.376	0.406	0.390	0.364	0.322	0.236	0.191	0.154
43939	75.945	0.043	0.080	0.150	0.223	0.309	0.375	0.396	0.365	0.276	0.172	0.073	0.029
