StationId	SumAnnual	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec
35512	74.829	0.088	0.124	0.203	0.278	0.260	0.275	0.294	0.284	0.252	0.168	0.134	0.095
35563	73.922	0.091	0.124	0.216	0.271	0.264	0.298	0.295	0.261	0.220	0.163	0.130	0.091
35754	72.483	0.083	0.119	0.216	0.260	0.260	0.290	0.288	0.262	0.226	0.155	0.125	0.093
35820	72.580	0.080	0.117	0.204	0.270	0.265	0.304	0.291	0.264	0.220	0.162	0.124	0.082
35831	75.745	0.094	0.114	0.219	0.289	0.281	0.311	0.293	0.267	0.231	0.158	0.134	0.093
35866	81.558	0.117	0.158	0.243	0.284	0.282	0.305	0.302	0.274	0.250	0.181	0.151	0.126
35908	73.488	0.102	0.130	0.205	0.249	0.248	0.271	0.300	0.285	0.231	0.169	0.121	0.099
36253	77.278	0.107	0.145	0.224	0.269	0.269	0.294	0.293	0.267	0.239	0.172	0.141	0.117
36376	70.852	0.079	0.112	0.205	0.247	0.253	0.291	0.289	0.260	0.224	0.152	0.122	0.089
36506	71.405	0.085	0.125	0.208	0.257	0.262	0.292	0.282	0.256	0.209	0.153	0.126	0.087
36562	74.108	0.098	0.139	0.216	0.262	0.246	0.280	0.299	0.273	0.230	0.163	0.130	0.097
36768	72.870	0.106	0.140	0.209	0.251	0.244	0.267	0.283	0.265	0.223	0.161	0.132	0.110
36920	72.074	0.083	0.118	0.208	0.251	0.258	0.291	0.292	0.264	0.227	0.155	0.126	0.092
36928	75.663	0.089	0.133	0.215	0.278	0.261	0.282	0.301	0.275	0.239	0.171	0.143	0.097
37048	75.106	0.102	0.140	0.212	0.253	0.256	0.276	0.304	0.281	0.232	0.176	0.127	0.106
37488	79.477	0.100	0.137	0.235	0.272	0.272	0.295	0.312	0.306	0.250	0.183	0.145	0.099
37582	70.100	0.097	0.133	0.197	0.243	0.239	0.255	0.274	0.256	0.218	0.160	0.127	0.101
37712	73.136	0.063	0.103	0.205	0.261	0.275	0.297	0.294	0.261	0.225	0.178	0.145	0.091
38052	74.812	0.093	0.127	0.216	0.272	0.272	0.307	0.295	0.266	0.217	0.161	0.135	0.095
20060	126.480	0.168	0.221	0.311	0.410	0.500	0.575	0.489	0.431	0.386	0.294	0.205	0.161
20080	137.690	0.202	0.266	0.349	0.437	0.523	0.568	0.519	0.452	0.415	0.331	0.260	0.198
20100	134.110	0.173	0.234	0.335	0.442	0.533	0.609	0.525	0.450	0.404	0.313	0.214	0.169
20159	76.917	0.082	0.126	0.204	0.291	0.352	0.382	0.271	0.222	0.220	0.175	0.121	0.079
20287	117.890	0.161	0.214	0.297	0.387	0.465	0.512	0.451	0.371	0.369	0.278	0.206	0.158
20288	108.580	0.132	0.180	0.263	0.366	0.443	0.490	0.441	0.367	0.342	0.249	0.168	0.122
20586	124.390	0.172	0.227	0.305	0.396	0.495	0.568	0.458	0.393	0.378	0.301	0.220	0.170
20632	107.150	0.128	0.181	0.254	0.360	0.441	0.486	0.430	0.367	0.339	0.244	0.164	0.121
20670	118.290	0.158	0.216	0.297	0.403	0.474	0.540	0.439	0.377	0.364	0.274	0.194	0.148
20672	121.750	0.124	0.160	0.329	0.370	0.503	0.581	0.507	0.498	0.392	0.259	0.158	0.110
20678	88.139	0.102	0.131	0.205	0.296	0.403	0.437	0.327	0.281	0.290	0.194	0.134	0.094
20683	97.140	0.112	0.164	0.261	0.361	0.423	0.459	0.363	0.280	0.300	0.212	0.148	0.107
20750	89.218	0.076	0.122	0.205	0.302	0.380	0.461	0.391	0.327	0.274	0.201	0.116	0.071
20775	99.124	0.129	0.171	0.297	0.367	0.434	0.434	0.350	0.286	0.294	0.209	0.155	0.127
20808	93.300	0.093	0.147	0.235	0.340	0.411	0.465	0.350	0.299	0.284	0.211	0.138	0.090
20871	93.573	0.116	0.161	0.231	0.316	0.382	0.448	0.341	0.298	0.294	0.222	0.150	0.113
20949	140.290	0.205	0.246	0.352	0.422	0.539	0.615	0.602	0.516	0.399	0.303	0.220	0.183
20958	105.070	0.127	0.188	0.296	0.386	0.454	0.469	0.383	0.322	0.308	0.230	0.163	0.122
21001	70.562	0.063	0.089	0.150	0.215	0.303	0.380	0.307	0.272	0.222	0.160	0.091	0.062
21026	124.220	0.151	0.222	0.303	0.408	0.493	0.549	0.500	0.429	0.386	0.288	0.199	0.149
21050	155.680	0.208	0.288	0.384	0.496	0.579	0.648	0.595	0.545	0.458	0.375	0.308	0.225
21248	88.107	0.083	0.128	0.222	0.307	0.375	0.447	0.368	0.311	0.264	0.196	0.118	0.071
21282	106.400	0.126	0.180	0.251	0.356	0.440	0.483	0.428	0.372	0.333	0.240	0.164	0.120
21306	112.960	0.134	0.193	0.279	0.379	0.464	0.505	0.450	0.385	0.350	0.261	0.181	0.126
21314	113.440	0.135	0.191	0.278	0.375	0.464	0.506	0.456	0.395	0.351	0.262	0.182	0.128
21330	99.966	0.116	0.172	0.262	0.360	0.429	0.461	0.377	0.316	0.301	0.224	0.153	0.110
21353	119.340	0.150	0.213	0.288	0.386	0.476	0.529	0.466	0.403	0.370	0.283	0.201	0.152
21514	109.870	0.129	0.184	0.265	0.370	0.451	0.493	0.447	0.382	0.348	0.248	0.166	0.121
21574	86.431	0.069	0.118	0.204	0.302	0.381	0.453	0.385	0.298	0.262	0.188	0.107	0.067
21614	119.000	0.160	0.220	0.305	0.403	0.480	0.542	0.430	0.377	0.360	0.283	0.197	0.150
21654	109.150	0.129	0.182	0.265	0.365	0.455	0.527	0.422	0.366	0.339	0.249	0.165	0.118
21849	112.700	0.121	0.189	0.304	0.422	0.484	0.529	0.427	0.360	0.331	0.249	0.170	0.114
21870	114.060	0.148	0.217	0.322	0.409	0.479	0.497	0.413	0.348	0.333	0.255	0.183	0.141
21920	91.994	0.083	0.123	0.209	0.294	0.379	0.450	0.396	0.359	0.306	0.215	0.123	0.080
22109	117.190	0.143	0.200	0.285	0.393	0.485	0.549	0.454	0.389	0.358	0.272	0.183	0.135
22140	91.733	0.108	0.163	0.246	0.345	0.415	0.439	0.318	0.254	0.271	0.201	0.148	0.105
22434	136.410	0.210	0.255	0.340	0.413	0.503	0.565	0.545	0.489	0.403	0.312	0.243	0.197
22527	100.680	0.116	0.147	0.245	0.333	0.433	0.509	0.391	0.330	0.327	0.216	0.144	0.112
22664	102.160	0.132	0.186	0.296	0.377	0.445	0.447	0.360	0.299	0.293	0.224	0.163	0.132
22790	149.140	0.224	0.266	0.379	0.451	0.559	0.636	0.634	0.556	0.424	0.322	0.239	0.201
22807	112.660	0.135	0.195	0.281	0.378	0.463	0.504	0.446	0.374	0.350	0.263	0.181	0.128
23009	85.423	0.097	0.130	0.208	0.296	0.370	0.430	0.320	0.268	0.263	0.200	0.133	0.089
23010	89.819	0.100	0.143	0.210	0.300	0.378	0.457	0.331	0.292	0.281	0.217	0.142	0.096
23150	110.750	0.121	0.186	0.288	0.390	0.463	0.501	0.441	0.382	0.336	0.250	0.162	0.114
23160	87.902	0.095	0.137	0.208	0.294	0.362	0.438	0.334	0.299	0.276	0.211	0.136	0.094
23190	109.450	0.131	0.181	0.265	0.373	0.447	0.497	0.441	0.377	0.343	0.248	0.166	0.123
23303	95.197	0.087	0.149	0.237	0.328	0.402	0.472	0.382	0.333	0.294	0.220	0.134	0.086
23393	141.840	0.202	0.268	0.355	0.452	0.542	0.585	0.536	0.477	0.436	0.338	0.263	0.201
23505	105.550	0.118	0.175	0.274	0.375	0.442	0.493	0.411	0.345	0.319	0.245	0.154	0.111
23596	77.300	0.070	0.101	0.175	0.247	0.329	0.406	0.331	0.288	0.245	0.177	0.099	0.068
23668	119.800	0.172	0.212	0.312	0.404	0.494	0.522	0.427	0.361	0.378	0.277	0.210	0.164
23683	81.820	0.074	0.127	0.208	0.307	0.380	0.427	0.292	0.240	0.239	0.192	0.123	0.077
23828	88.343	0.110	0.149	0.210	0.293	0.360	0.432	0.326	0.282	0.278	0.213	0.141	0.106
23961	85.704	0.070	0.124	0.209	0.302	0.385	0.448	0.361	0.292	0.251	0.187	0.113	0.070
24089	99.032	0.077	0.141	0.241	0.345	0.429	0.502	0.451	0.365	0.286	0.208	0.126	0.076
24453	112.560	0.151	0.203	0.285	0.379	0.455	0.525	0.400	0.346	0.350	0.270	0.187	0.144
24586	90.054	0.079	0.138	0.219	0.310	0.391	0.458	0.374	0.318	0.271	0.198	0.123	0.075
24675	101.010	0.139	0.185	0.251	0.333	0.412	0.460	0.349	0.290	0.315	0.251	0.190	0.143
24702	136.100	0.211	0.260	0.340	0.414	0.504	0.570	0.539	0.468	0.396	0.313	0.248	0.204
24761	159.850	0.220	0.294	0.411	0.511	0.593	0.658	0.616	0.551	0.470	0.382	0.307	0.232
24829	124.460	0.153	0.220	0.306	0.408	0.498	0.549	0.486	0.434	0.387	0.288	0.203	0.153
24849	114.290	0.125	0.183	0.295	0.387	0.473	0.553	0.446	0.392	0.352	0.259	0.166	0.114
24977	123.250	0.148	0.217	0.302	0.405	0.496	0.546	0.487	0.435	0.380	0.284	0.198	0.148
25129	87.646	0.080	0.128	0.214	0.295	0.373	0.444	0.372	0.319	0.267	0.197	0.117	0.070
25270	121.320	0.144	0.212	0.298	0.397	0.490	0.539	0.482	0.428	0.378	0.279	0.193	0.142
25412	86.116	0.078	0.134	0.213	0.316	0.398	0.449	0.317	0.256	0.253	0.204	0.129	0.080
25512	107.680	0.121	0.182	0.272	0.377	0.457	0.501	0.414	0.357	0.330	0.246	0.162	0.115
25635	119.580	0.163	0.216	0.306	0.408	0.482	0.536	0.444	0.387	0.363	0.277	0.196	0.147
25665	102.930	0.088	0.146	0.267	0.346	0.446	0.516	0.445	0.380	0.312	0.217	0.132	0.079
25780	90.974	0.116	0.150	0.227	0.309	0.373	0.434	0.347	0.275	0.284	0.214	0.146	0.109
25924	111.870	0.156	0.198	0.290	0.375	0.445	0.489	0.417	0.336	0.359	0.266	0.194	0.147
26037	107.740	0.148	0.189	0.272	0.366	0.439	0.500	0.386	0.329	0.328	0.259	0.181	0.139
26119	100.090	0.115	0.168	0.253	0.349	0.430	0.476	0.389	0.316	0.306	0.224	0.152	0.107
26132	135.160	0.198	0.263	0.345	0.434	0.515	0.561	0.500	0.434	0.408	0.326	0.257	0.196
26250	147.320	0.218	0.267	0.373	0.442	0.552	0.631	0.630	0.548	0.419	0.317	0.234	0.200
26323	108.900	0.141	0.193	0.272	0.363	0.442	0.508	0.397	0.352	0.340	0.256	0.177	0.133
26353	102.240	0.128	0.191	0.289	0.373	0.444	0.455	0.362	0.302	0.298	0.228	0.163	0.122
26468	107.350	0.094	0.169	0.273	0.383	0.466	0.524	0.439	0.380	0.317	0.237	0.150	0.091
26471	99.126	0.098	0.141	0.236	0.314	0.412	0.496	0.420	0.372	0.313	0.226	0.132	0.092
26481	126.550	0.155	0.222	0.309	0.414	0.508	0.558	0.494	0.437	0.395	0.297	0.209	0.155
26513	113.280	0.138	0.190	0.284	0.388	0.469	0.507	0.445	0.367	0.356	0.265	0.182	0.126
26616	86.404	0.081	0.117	0.201	0.267	0.353	0.438	0.379	0.338	0.277	0.194	0.111	0.076
26653	91.542	0.079	0.135	0.222	0.314	0.400	0.468	0.385	0.319	0.273	0.204	0.124	0.079
26716	96.736	0.119	0.176	0.282	0.365	0.436	0.437	0.328	0.273	0.271	0.214	0.157	0.116
26796	104.370	0.122	0.176	0.254	0.352	0.441	0.511	0.394	0.337	0.323	0.241	0.159	0.115
26840	100.130	0.111	0.165	0.232	0.339	0.414	0.471	0.403	0.354	0.316	0.225	0.149	0.107
26865	147.380	0.220	0.256	0.378	0.444	0.560	0.636	0.626	0.550	0.419	0.315	0.234	0.194
27281	103.690	0.116	0.169	0.246	0.353	0.433	0.482	0.417	0.360	0.328	0.233	0.156	0.110
27370	113.540	0.134	0.193	0.279	0.376	0.464	0.509	0.458	0.389	0.353	0.266	0.180	0.124
27390	105.680	0.126	0.189	0.289	0.382	0.457	0.477	0.392	0.333	0.312	0.232	0.161	0.119
27435	103.040	0.092	0.165	0.271	0.377	0.456	0.502	0.403	0.346	0.304	0.230	0.149	0.089
27480	111.390	0.121	0.188	0.284	0.391	0.469	0.519	0.440	0.367	0.339	0.255	0.166	0.116
27488	97.886	0.094	0.155	0.244	0.341	0.412	0.481	0.383	0.336	0.300	0.230	0.142	0.094
27593	113.260	0.158	0.208	0.291	0.382	0.461	0.499	0.404	0.334	0.352	0.274	0.201	0.153
27619	114.590	0.164	0.218	0.295	0.380	0.457	0.493	0.402	0.336	0.356	0.282	0.215	0.165
27708	116.070	0.154	0.209	0.288	0.385	0.462	0.540	0.421	0.380	0.355	0.277	0.192	0.148
27716	98.980	0.112	0.162	0.239	0.321	0.407	0.490	0.382	0.337	0.311	0.230	0.151	0.108
27855	88.337	0.071	0.127	0.214	0.310	0.397	0.466	0.370	0.297	0.263	0.193	0.117	0.072
27880	97.481	0.117	0.170	0.265	0.362	0.432	0.462	0.343	0.273	0.294	0.217	0.156	0.110
28012	93.888	0.075	0.135	0.228	0.330	0.416	0.477	0.410	0.337	0.274	0.201	0.121	0.075
28112	121.040	0.148	0.217	0.300	0.398	0.482	0.531	0.472	0.420	0.377	0.281	0.197	0.148
28162	90.841	0.085	0.149	0.241	0.342	0.408	0.453	0.337	0.279	0.266	0.204	0.135	0.085
28214	106.440	0.125	0.180	0.255	0.359	0.437	0.482	0.432	0.367	0.335	0.239	0.162	0.119
28329	91.150	0.101	0.147	0.226	0.313	0.389	0.456	0.339	0.295	0.280	0.213	0.139	0.094
28396	138.500	0.197	0.260	0.350	0.429	0.522	0.574	0.558	0.494	0.416	0.315	0.244	0.186
28468	93.176	0.084	0.133	0.233	0.319	0.390	0.464	0.404	0.343	0.283	0.207	0.123	0.073
28499	110.030	0.131	0.185	0.266	0.374	0.450	0.492	0.442	0.383	0.346	0.249	0.170	0.123
28516	148.270	0.171	0.223	0.387	0.471	0.588	0.680	0.603	0.564	0.471	0.334	0.209	0.148
28619	98.907	0.117	0.179	0.261	0.364	0.432	0.466	0.363	0.282	0.295	0.216	0.158	0.115
28792	113.110	0.128	0.188	0.290	0.391	0.463	0.534	0.451	0.388	0.337	0.257	0.171	0.115
28795	109.050	0.134	0.186	0.288	0.397	0.461	0.503	0.412	0.334	0.333	0.245	0.169	0.118
28796	107.410	0.125	0.186	0.281	0.379	0.453	0.493	0.419	0.337	0.330	0.241	0.164	0.117
28815	109.880	0.131	0.196	0.292	0.393	0.466	0.502	0.410	0.341	0.335	0.247	0.172	0.123
28817	108.280	0.131	0.184	0.291	0.389	0.457	0.497	0.414	0.329	0.332	0.245	0.166	0.118
28820	107.370	0.128	0.192	0.284	0.385	0.456	0.491	0.399	0.333	0.325	0.243	0.168	0.120
28865	111.970	0.158	0.209	0.292	0.381	0.456	0.492	0.398	0.327	0.343	0.269	0.198	0.153
28895	106.490	0.121	0.164	0.259	0.329	0.424	0.515	0.438	0.405	0.341	0.238	0.152	0.106
28904	118.980	0.161	0.215	0.300	0.405	0.478	0.545	0.431	0.376	0.365	0.282	0.198	0.150
29114	112.300	0.121	0.176	0.285	0.376	0.465	0.538	0.450	0.395	0.350	0.251	0.163	0.114
29158	98.390	0.110	0.160	0.240	0.326	0.412	0.487	0.381	0.331	0.302	0.226	0.148	0.106
29271	97.658	0.102	0.158	0.247	0.354	0.426	0.475	0.371	0.316	0.292	0.221	0.146	0.097
29287	124.430	0.164	0.222	0.310	0.405	0.497	0.569	0.480	0.415	0.372	0.291	0.200	0.159
29309	133.960	0.188	0.249	0.332	0.426	0.522	0.595	0.499	0.437	0.408	0.321	0.237	0.182
29334	100.360	0.120	0.183	0.281	0.369	0.436	0.454	0.361	0.308	0.292	0.222	0.154	0.115
29359	91.178	0.101	0.146	0.215	0.299	0.388	0.468	0.345	0.298	0.282	0.211	0.138	0.100
29376	145.790	0.169	0.244	0.362	0.475	0.574	0.658	0.588	0.526	0.447	0.340	0.232	0.168
29439	98.804	0.077	0.141	0.240	0.343	0.426	0.501	0.449	0.363	0.289	0.209	0.125	0.075
29542	113.530	0.130	0.197	0.297	0.392	0.471	0.538	0.424	0.373	0.347	0.264	0.174	0.120
29634	123.440	0.150	0.217	0.301	0.404	0.497	0.547	0.484	0.432	0.384	0.287	0.201	0.147
29645	143.200	0.193	0.268	0.349	0.444	0.530	0.608	0.557	0.498	0.424	0.345	0.277	0.204
29652	148.340	0.230	0.283	0.367	0.450	0.531	0.597	0.619	0.540	0.440	0.329	0.267	0.214
29654	152.150	0.236	0.292	0.378	0.463	0.545	0.611	0.628	0.555	0.447	0.339	0.275	0.222
29656	154.720	0.244	0.292	0.394	0.466	0.553	0.612	0.640	0.572	0.456	0.337	0.278	0.232
40029	59.387	0.024	0.058	0.122	0.182	0.260	0.303	0.324	0.284	0.206	0.121	0.044	0.017
40136	82.926	0.148	0.174	0.205	0.246	0.278	0.297	0.301	0.293	0.261	0.208	0.171	0.140
40161	58.517	0.024	0.057	0.123	0.178	0.253	0.302	0.320	0.279	0.202	0.116	0.043	0.018
40192	72.836	0.123	0.142	0.188	0.230	0.264	0.267	0.271	0.254	0.230	0.174	0.137	0.109
40212	73.098	0.055	0.095	0.156	0.215	0.301	0.360	0.368	0.327	0.245	0.157	0.072	0.045
40232	84.823	0.061	0.110	0.189	0.259	0.349	0.415	0.410	0.366	0.284	0.186	0.099	0.053
40343	94.411	0.080	0.121	0.203	0.276	0.379	0.450	0.447	0.403	0.323	0.221	0.121	0.070
40379	86.411	0.064	0.102	0.166	0.242	0.358	0.443	0.448	0.393	0.291	0.188	0.091	0.046
40383	80.072	0.061	0.100	0.163	0.215	0.312	0.393	0.424	0.372	0.276	0.169	0.089	0.049
40442	91.491	0.065	0.117	0.201	0.273	0.381	0.438	0.437	0.393	0.327	0.209	0.104	0.053
40444	89.491	0.065	0.109	0.205	0.258	0.372	0.434	0.429	0.386	0.325	0.196	0.101	0.052
40449	93.639	0.078	0.121	0.208	0.279	0.377	0.439	0.441	0.399	0.323	0.220	0.116	0.068
40521	162.530	0.182	0.247	0.411	0.523	0.663	0.741	0.669	0.612	0.508	0.365	0.243	0.165
40673	68.674	0.085	0.110	0.155	0.204	0.263	0.302	0.295	0.267	0.215	0.165	0.111	0.079
40738	57.290	0.014	0.051	0.101	0.158	0.238	0.317	0.344	0.298	0.211	0.110	0.025	7.9405e-3
40741	77.467	0.074	0.103	0.169	0.227	0.310	0.381	0.352	0.316	0.271	0.169	0.105	0.064
40790	67.412	0.087	0.108	0.169	0.198	0.253	0.292	0.280	0.256	0.210	0.163	0.112	0.082
40822	99.930	0.070	0.128	0.229	0.315	0.408	0.467	0.470	0.429	0.342	0.231	0.123	0.065
40897	79.589	0.096	0.114	0.167	0.206	0.285	0.359	0.385	0.354	0.275	0.195	0.101	0.071
40924	146.490	0.217	0.264	0.378	0.440	0.554	0.622	0.622	0.548	0.415	0.315	0.234	0.195
40927	150.920	0.232	0.281	0.392	0.445	0.554	0.633	0.642	0.571	0.431	0.325	0.240	0.203
40931	65.691	0.054	0.077	0.140	0.206	0.267	0.318	0.344	0.303	0.208	0.125	0.067	0.041
40943	48.291	0.015	0.029	0.071	0.127	0.202	0.266	0.287	0.259	0.177	0.098	0.037	0.012
40983	110.660	0.171	0.210	0.273	0.342	0.418	0.452	0.423	0.385	0.338	0.261	0.204	0.155
41018	77.303	0.099	0.111	0.156	0.195	0.273	0.343	0.368	0.342	0.271	0.194	0.105	0.076
41048	143.600	0.205	0.273	0.371	0.469	0.559	0.617	0.520	0.477	0.420	0.347	0.269	0.186
41072	54.469	0.017	0.036	0.089	0.155	0.228	0.295	0.320	0.283	0.194	0.109	0.043	0.013
41194	80.434	0.140	0.164	0.210	0.241	0.272	0.296	0.295	0.288	0.256	0.195	0.157	0.126
41214	57.528	0.024	0.041	0.091	0.153	0.233	0.309	0.334	0.293	0.217	0.129	0.042	0.015
41244	88.836	0.060	0.113	0.196	0.269	0.373	0.431	0.424	0.381	0.316	0.199	0.099	0.050
41253	68.907	0.087	0.118	0.175	0.212	0.253	0.278	0.277	0.266	0.232	0.165	0.113	0.084
41277	70.990	0.059	0.081	0.150	0.194	0.275	0.347	0.364	0.327	0.254	0.158	0.077	0.040
41316	71.499	0.068	0.103	0.167	0.220	0.286	0.338	0.350	0.319	0.236	0.161	0.059	0.038
41424	77.359	0.134	0.157	0.188	0.226	0.269	0.286	0.288	0.275	0.244	0.192	0.154	0.125
41428	85.372	0.075	0.117	0.195	0.251	0.347	0.409	0.410	0.369	0.288	0.191	0.095	0.052
41476	57.286	0.023	0.052	0.117	0.173	0.247	0.292	0.323	0.274	0.201	0.117	0.041	0.016
41484	79.446	0.136	0.157	0.204	0.238	0.270	0.297	0.298	0.290	0.253	0.191	0.151	0.122
41497	58.660	0.024	0.039	0.090	0.158	0.240	0.315	0.336	0.298	0.225	0.136	0.044	0.015
41606	78.043	0.087	0.128	0.195	0.239	0.312	0.358	0.375	0.320	0.248	0.162	0.077	0.057
41614	59.426	0.023	0.056	0.122	0.180	0.253	0.306	0.334	0.287	0.207	0.118	0.043	0.017
41697	72.933	0.040	0.073	0.135	0.206	0.298	0.366	0.391	0.357	0.266	0.163	0.067	0.027
41700	57.132	0.024	0.039	0.091	0.154	0.232	0.306	0.328	0.291	0.216	0.130	0.043	0.015
41715	99.829	0.116	0.172	0.238	0.302	0.374	0.446	0.440	0.391	0.317	0.230	0.151	0.097
41758	101.440	0.171	0.215	0.270	0.327	0.356	0.359	0.356	0.351	0.322	0.250	0.196	0.157
41838	75.005	0.053	0.093	0.159	0.221	0.309	0.378	0.379	0.339	0.250	0.157	0.074	0.045
41864	74.137	0.044	0.079	0.147	0.211	0.310	0.380	0.393	0.344	0.251	0.158	0.075	0.036
41912	88.880	0.116	0.140	0.192	0.239	0.321	0.390	0.408	0.376	0.300	0.220	0.122	0.090
41948	84.888	0.068	0.118	0.186	0.263	0.346	0.416	0.400	0.348	0.281	0.194	0.107	0.058
41964	83.698	0.068	0.106	0.187	0.244	0.339	0.412	0.412	0.364	0.287	0.180	0.099	0.045
41967	84.917	0.064	0.106	0.198	0.262	0.333	0.414	0.410	0.368	0.290	0.186	0.099	0.053
42012	91.461	0.069	0.116	0.196	0.277	0.391	0.462	0.452	0.393	0.296	0.196	0.099	0.050
42081	59.012	0.041	0.080	0.128	0.174	0.228	0.295	0.313	0.278	0.195	0.122	0.051	0.027
42147	55.090	0.081	0.127	0.161	0.167	0.207	0.235	0.240	0.206	0.162	0.111	0.058	0.054
42214	79.514	0.145	0.166	0.213	0.246	0.269	0.285	0.278	0.273	0.247	0.194	0.161	0.132
42239	72.132	0.119	0.140	0.170	0.205	0.250	0.277	0.282	0.266	0.232	0.176	0.140	0.110
42257	167.860	0.193	0.241	0.428	0.509	0.695	0.791	0.710	0.633	0.531	0.361	0.242	0.169
42294	82.585	0.064	0.109	0.180	0.237	0.334	0.402	0.414	0.364	0.279	0.175	0.096	0.052
42319	166.810	0.194	0.293	0.447	0.554	0.633	0.696	0.673	0.634	0.533	0.403	0.245	0.166
42402	88.406	0.100	0.142	0.192	0.246	0.320	0.405	0.419	0.370	0.295	0.205	0.124	0.080
42456	92.403	0.108	0.150	0.204	0.265	0.336	0.423	0.427	0.375	0.303	0.214	0.136	0.089
42467	70.916	0.081	0.097	0.142	0.186	0.261	0.321	0.344	0.315	0.241	0.175	0.094	0.064
42500	81.655	0.102	0.125	0.173	0.218	0.290	0.361	0.381	0.354	0.278	0.203	0.110	0.079
42506	76.116	0.064	0.094	0.163	0.225	0.298	0.367	0.390	0.347	0.254	0.154	0.082	0.054
42574	75.084	0.070	0.099	0.169	0.226	0.304	0.357	0.373	0.334	0.254	0.169	0.065	0.040
42598	114.950	0.173	0.218	0.296	0.359	0.439	0.472	0.446	0.396	0.344	0.265	0.203	0.161
42640	81.565	0.066	0.108	0.171	0.247	0.320	0.401	0.396	0.346	0.276	0.185	0.099	0.056
42706	85.793	0.159	0.175	0.222	0.263	0.294	0.300	0.306	0.298	0.266	0.212	0.177	0.146
42713	145.840	0.213	0.284	0.381	0.476	0.568	0.625	0.523	0.477	0.425	0.350	0.274	0.192
42771	94.879	0.093	0.135	0.219	0.291	0.379	0.449	0.422	0.386	0.323	0.207	0.127	0.078
42805	72.852	0.115	0.137	0.182	0.224	0.268	0.281	0.285	0.265	0.232	0.174	0.125	0.101
42863	84.296	0.155	0.172	0.213	0.256	0.286	0.297	0.303	0.294	0.265	0.210	0.173	0.142
42910	47.111	0.067	0.108	0.139	0.149	0.178	0.208	0.208	0.179	0.125	0.089	0.047	0.049
42934	76.407	0.053	0.098	0.167	0.232	0.315	0.378	0.379	0.340	0.255	0.163	0.078	0.046
42941	107.670	0.129	0.168	0.228	0.279	0.380	0.472	0.479	0.445	0.376	0.265	0.183	0.127
43004	66.255	0.082	0.102	0.155	0.182	0.261	0.300	0.298	0.267	0.216	0.154	0.101	0.053
43083	90.505	0.069	0.115	0.195	0.274	0.386	0.454	0.445	0.387	0.294	0.196	0.100	0.051
43157	58.133	0.022	0.052	0.119	0.177	0.255	0.299	0.321	0.281	0.203	0.118	0.040	0.016
43182	66.192	0.035	0.077	0.145	0.201	0.271	0.333	0.359	0.322	0.229	0.137	0.044	0.016
43191	64.624	0.052	0.093	0.148	0.197	0.264	0.311	0.311	0.278	0.213	0.136	0.070	0.045
43244	84.851	0.076	0.130	0.215	0.256	0.332	0.387	0.381	0.345	0.285	0.199	0.107	0.067
43256	90.704	0.070	0.101	0.199	0.258	0.384	0.461	0.460	0.397	0.306	0.193	0.096	0.046
43257	90.627	0.066	0.108	0.184	0.268	0.387	0.461	0.458	0.398	0.299	0.197	0.095	0.048
43261	87.617	0.063	0.105	0.177	0.252	0.371	0.446	0.447	0.390	0.292	0.192	0.091	0.045
43392	77.978	0.155	0.153	0.213	0.230	0.259	0.277	0.278	0.272	0.253	0.178	0.165	0.125
43417	73.305	0.090	0.123	0.171	0.220	0.283	0.321	0.310	0.282	0.228	0.173	0.118	0.084
43463	68.183	0.051	0.080	0.136	0.188	0.283	0.339	0.339	0.306	0.249	0.153	0.069	0.041
43573	86.134	0.115	0.136	0.189	0.236	0.310	0.376	0.389	0.361	0.289	0.214	0.119	0.089
43578	70.371	0.050	0.091	0.153	0.211	0.296	0.351	0.347	0.312	0.234	0.147	0.071	0.043
43647	49.079	0.063	0.098	0.134	0.158	0.187	0.226	0.229	0.198	0.136	0.091	0.044	0.046
43669	77.252	0.046	0.076	0.154	0.211	0.319	0.395	0.414	0.365	0.285	0.167	0.073	0.024
43710	88.895	0.051	0.099	0.193	0.273	0.379	0.438	0.428	0.389	0.313	0.209	0.095	0.045
43714	71.756	0.080	0.127	0.181	0.226	0.287	0.322	0.297	0.274	0.230	0.164	0.099	0.067
43747	89.639	0.065	0.110	0.188	0.269	0.385	0.457	0.447	0.389	0.290	0.193	0.096	0.047
43761	82.813	0.090	0.137	0.218	0.259	0.337	0.379	0.393	0.334	0.258	0.167	0.083	0.061
43824	60.034	0.026	0.044	0.098	0.163	0.244	0.321	0.343	0.304	0.226	0.134	0.045	0.016
43855	111.340	0.170	0.213	0.287	0.346	0.422	0.454	0.437	0.389	0.335	0.254	0.192	0.154
43861	83.652	0.083	0.132	0.209	0.241	0.329	0.383	0.378	0.339	0.284	0.196	0.113	0.058
43875	74.925	0.053	0.097	0.162	0.224	0.312	0.377	0.373	0.333	0.247	0.156	0.075	0.046
43882	77.264	0.065	0.088	0.168	0.209	0.318	0.395	0.376	0.341	0.275	0.162	0.088	0.045
43896	99.616	0.162	0.166	0.249	0.294	0.369	0.400	0.386	0.359	0.315	0.231	0.185	0.151
43939	74.276	0.041	0.077	0.146	0.218	0.303	0.368	0.389	0.357	0.269	0.167	0.070	0.027
