StationId	SumAnnual	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec
35512	74.024	0.087	0.124	0.201	0.278	0.256	0.272	0.291	0.282	0.248	0.167	0.131	0.093
35563	73.279	0.090	0.124	0.213	0.270	0.262	0.295	0.294	0.260	0.217	0.162	0.128	0.089
35754	72.027	0.082	0.119	0.214	0.261	0.258	0.288	0.287	0.260	0.223	0.154	0.125	0.091
35820	71.910	0.079	0.117	0.201	0.269	0.262	0.301	0.290	0.262	0.216	0.161	0.122	0.079
35831	75.070	0.093	0.114	0.216	0.289	0.278	0.308	0.292	0.265	0.227	0.157	0.132	0.090
35866	81.103	0.116	0.158	0.240	0.284	0.281	0.304	0.301	0.272	0.248	0.180	0.151	0.124
35908	72.953	0.101	0.130	0.203	0.250	0.246	0.269	0.298	0.282	0.228	0.168	0.121	0.097
36253	76.875	0.106	0.145	0.221	0.270	0.268	0.293	0.292	0.265	0.236	0.171	0.141	0.114
36376	70.473	0.078	0.113	0.203	0.248	0.252	0.290	0.288	0.258	0.222	0.152	0.122	0.087
36506	70.758	0.084	0.126	0.206	0.257	0.260	0.289	0.280	0.254	0.206	0.152	0.123	0.085
36562	73.635	0.098	0.139	0.214	0.263	0.244	0.278	0.298	0.271	0.227	0.162	0.129	0.095
36768	72.364	0.105	0.140	0.207	0.252	0.243	0.265	0.281	0.262	0.220	0.160	0.132	0.108
36920	71.692	0.082	0.118	0.205	0.252	0.257	0.290	0.291	0.262	0.225	0.154	0.126	0.090
36928	74.890	0.088	0.133	0.213	0.278	0.258	0.278	0.298	0.273	0.234	0.170	0.140	0.094
37048	74.494	0.102	0.140	0.210	0.253	0.253	0.274	0.301	0.277	0.229	0.175	0.126	0.104
37488	78.901	0.099	0.137	0.233	0.274	0.270	0.293	0.310	0.303	0.246	0.182	0.144	0.097
37582	69.651	0.097	0.133	0.195	0.243	0.237	0.253	0.273	0.254	0.216	0.159	0.127	0.099
37712	72.649	0.062	0.102	0.205	0.258	0.273	0.296	0.293	0.259	0.224	0.176	0.144	0.089
38052	74.182	0.092	0.128	0.214	0.271	0.270	0.304	0.294	0.265	0.214	0.159	0.132	0.092
20060	125.850	0.166	0.221	0.310	0.406	0.497	0.573	0.489	0.430	0.384	0.290	0.203	0.161
20080	137.120	0.201	0.266	0.348	0.434	0.520	0.566	0.519	0.450	0.413	0.328	0.258	0.198
20100	133.270	0.170	0.229	0.331	0.436	0.532	0.606	0.525	0.449	0.403	0.312	0.214	0.167
20159	76.513	0.081	0.126	0.203	0.289	0.350	0.380	0.270	0.221	0.220	0.173	0.120	0.079
20287	117.420	0.159	0.213	0.295	0.384	0.464	0.511	0.451	0.369	0.368	0.278	0.206	0.157
20288	108.150	0.131	0.180	0.262	0.364	0.440	0.489	0.441	0.366	0.341	0.247	0.167	0.121
20586	123.480	0.168	0.221	0.301	0.390	0.494	0.565	0.458	0.392	0.377	0.300	0.220	0.168
20632	106.790	0.127	0.179	0.252	0.357	0.439	0.485	0.430	0.367	0.340	0.244	0.164	0.121
20670	117.460	0.154	0.210	0.294	0.397	0.474	0.537	0.439	0.376	0.362	0.273	0.194	0.145
20672	121.310	0.123	0.159	0.327	0.367	0.500	0.579	0.508	0.498	0.391	0.256	0.157	0.110
20678	87.242	0.098	0.124	0.201	0.289	0.403	0.434	0.327	0.280	0.288	0.194	0.134	0.092
20683	96.744	0.111	0.164	0.260	0.361	0.422	0.457	0.360	0.277	0.298	0.212	0.148	0.107
20750	88.228	0.073	0.118	0.198	0.296	0.377	0.459	0.388	0.324	0.274	0.200	0.116	0.070
20775	98.734	0.128	0.171	0.296	0.367	0.433	0.433	0.347	0.284	0.292	0.210	0.154	0.126
20808	92.882	0.093	0.147	0.234	0.337	0.409	0.464	0.348	0.297	0.284	0.209	0.137	0.090
20871	92.689	0.111	0.155	0.226	0.310	0.381	0.445	0.342	0.297	0.292	0.222	0.150	0.111
20949	139.680	0.203	0.246	0.350	0.419	0.536	0.613	0.602	0.515	0.398	0.299	0.218	0.182
20958	104.680	0.126	0.189	0.295	0.384	0.453	0.468	0.381	0.320	0.308	0.229	0.162	0.122
21001	69.688	0.061	0.085	0.145	0.210	0.299	0.378	0.305	0.268	0.222	0.159	0.091	0.062
21026	123.880	0.150	0.220	0.301	0.405	0.491	0.548	0.500	0.429	0.386	0.287	0.199	0.148
21050	154.990	0.207	0.287	0.382	0.492	0.576	0.645	0.596	0.545	0.456	0.371	0.306	0.224
21248	87.462	0.080	0.123	0.218	0.302	0.375	0.445	0.368	0.310	0.263	0.196	0.119	0.070
21282	106.030	0.125	0.178	0.249	0.353	0.438	0.482	0.428	0.371	0.333	0.239	0.164	0.119
21306	112.500	0.133	0.193	0.278	0.377	0.462	0.504	0.449	0.384	0.348	0.258	0.180	0.126
21314	112.970	0.134	0.191	0.277	0.373	0.461	0.505	0.456	0.393	0.350	0.259	0.180	0.127
21330	99.598	0.115	0.173	0.262	0.358	0.427	0.460	0.376	0.314	0.301	0.222	0.152	0.110
21353	118.910	0.148	0.211	0.285	0.383	0.474	0.528	0.467	0.403	0.370	0.282	0.200	0.151
21514	109.420	0.128	0.184	0.264	0.368	0.449	0.491	0.447	0.381	0.347	0.246	0.165	0.121
21574	85.717	0.068	0.116	0.200	0.297	0.377	0.450	0.385	0.296	0.262	0.186	0.107	0.066
21614	118.450	0.159	0.218	0.302	0.399	0.477	0.540	0.430	0.376	0.361	0.282	0.196	0.149
21654	108.320	0.125	0.177	0.261	0.359	0.454	0.524	0.422	0.365	0.338	0.248	0.165	0.116
21849	112.300	0.120	0.189	0.304	0.420	0.483	0.528	0.425	0.358	0.330	0.247	0.169	0.113
21870	113.670	0.147	0.217	0.321	0.407	0.478	0.496	0.411	0.347	0.332	0.253	0.182	0.141
21920	91.097	0.081	0.120	0.204	0.289	0.375	0.448	0.393	0.355	0.306	0.214	0.123	0.079
22109	116.640	0.141	0.198	0.282	0.389	0.482	0.547	0.454	0.388	0.358	0.270	0.183	0.134
22140	91.361	0.107	0.162	0.246	0.345	0.413	0.437	0.315	0.252	0.269	0.201	0.148	0.105
22434	135.850	0.209	0.255	0.338	0.410	0.500	0.563	0.546	0.487	0.401	0.309	0.241	0.196
22527	99.871	0.113	0.142	0.241	0.327	0.432	0.506	0.391	0.329	0.325	0.215	0.144	0.110
22664	101.770	0.131	0.185	0.295	0.376	0.444	0.445	0.357	0.297	0.292	0.225	0.163	0.131
22790	148.530	0.222	0.265	0.377	0.448	0.556	0.634	0.635	0.555	0.423	0.319	0.238	0.200
22807	112.200	0.134	0.195	0.280	0.376	0.461	0.502	0.445	0.373	0.349	0.260	0.179	0.127
23009	84.570	0.093	0.124	0.203	0.289	0.369	0.427	0.321	0.267	0.261	0.200	0.133	0.087
23010	88.939	0.096	0.137	0.206	0.294	0.378	0.454	0.331	0.291	0.279	0.216	0.142	0.094
23150	110.340	0.120	0.186	0.287	0.388	0.461	0.500	0.440	0.380	0.336	0.248	0.161	0.114
23160	87.019	0.091	0.131	0.204	0.287	0.361	0.435	0.335	0.298	0.275	0.210	0.137	0.092
23190	109.090	0.130	0.179	0.262	0.370	0.445	0.496	0.441	0.376	0.344	0.247	0.166	0.122
23303	94.440	0.084	0.143	0.233	0.322	0.402	0.469	0.382	0.332	0.293	0.221	0.134	0.084
23393	141.270	0.201	0.268	0.354	0.449	0.539	0.584	0.536	0.476	0.435	0.334	0.261	0.200
23505	105.100	0.118	0.175	0.273	0.373	0.440	0.491	0.411	0.344	0.318	0.242	0.153	0.111
23596	76.457	0.068	0.098	0.170	0.243	0.326	0.404	0.328	0.285	0.244	0.176	0.099	0.067
23668	119.350	0.172	0.213	0.312	0.405	0.492	0.520	0.425	0.358	0.375	0.274	0.208	0.163
23683	81.230	0.073	0.125	0.204	0.303	0.377	0.426	0.292	0.238	0.239	0.191	0.123	0.076
23828	87.461	0.105	0.143	0.205	0.287	0.359	0.429	0.326	0.281	0.276	0.213	0.141	0.104
23961	85.138	0.069	0.122	0.206	0.298	0.382	0.446	0.362	0.291	0.251	0.185	0.112	0.069
24089	98.307	0.076	0.139	0.238	0.340	0.425	0.499	0.451	0.363	0.286	0.206	0.126	0.075
24453	111.720	0.147	0.197	0.281	0.373	0.454	0.522	0.401	0.346	0.348	0.270	0.187	0.142
24586	89.310	0.076	0.133	0.215	0.305	0.391	0.455	0.374	0.317	0.269	0.198	0.123	0.074
24675	100.490	0.138	0.185	0.250	0.330	0.409	0.459	0.348	0.288	0.314	0.248	0.188	0.142
24702	135.550	0.209	0.259	0.338	0.411	0.501	0.568	0.539	0.467	0.395	0.309	0.246	0.203
24761	158.960	0.215	0.288	0.407	0.504	0.592	0.655	0.617	0.550	0.469	0.381	0.307	0.230
24829	124.130	0.152	0.218	0.304	0.404	0.497	0.548	0.487	0.433	0.388	0.287	0.203	0.153
24849	113.270	0.122	0.178	0.289	0.382	0.470	0.551	0.443	0.389	0.351	0.259	0.166	0.114
24977	122.920	0.147	0.215	0.299	0.402	0.494	0.545	0.488	0.434	0.380	0.283	0.198	0.147
25129	86.997	0.077	0.122	0.210	0.290	0.374	0.442	0.372	0.318	0.266	0.197	0.117	0.068
25270	120.990	0.143	0.211	0.295	0.393	0.488	0.538	0.483	0.428	0.379	0.278	0.193	0.142
25412	85.533	0.076	0.132	0.210	0.312	0.395	0.448	0.317	0.254	0.254	0.203	0.129	0.079
25512	107.230	0.120	0.182	0.271	0.375	0.455	0.500	0.414	0.355	0.329	0.244	0.161	0.115
25635	118.740	0.159	0.210	0.303	0.402	0.481	0.533	0.445	0.386	0.362	0.276	0.196	0.145
25665	101.920	0.085	0.141	0.260	0.340	0.443	0.515	0.442	0.377	0.311	0.217	0.132	0.079
25780	90.098	0.112	0.144	0.223	0.303	0.372	0.431	0.347	0.275	0.283	0.213	0.146	0.107
25924	111.440	0.155	0.197	0.290	0.375	0.444	0.487	0.414	0.334	0.357	0.266	0.194	0.146
26037	106.890	0.144	0.184	0.268	0.361	0.438	0.497	0.386	0.328	0.326	0.258	0.181	0.137
26119	99.668	0.115	0.169	0.252	0.347	0.428	0.474	0.388	0.314	0.305	0.222	0.151	0.107
26132	134.610	0.196	0.263	0.344	0.431	0.512	0.560	0.500	0.432	0.407	0.323	0.255	0.196
26250	146.490	0.214	0.262	0.369	0.436	0.551	0.628	0.630	0.548	0.418	0.316	0.234	0.198
26323	108.300	0.140	0.190	0.269	0.359	0.439	0.506	0.398	0.350	0.340	0.255	0.177	0.132
26353	101.820	0.129	0.192	0.290	0.374	0.442	0.453	0.358	0.300	0.296	0.226	0.162	0.122
26468	106.620	0.092	0.166	0.269	0.379	0.462	0.522	0.438	0.378	0.317	0.236	0.149	0.091
26471	98.330	0.096	0.138	0.232	0.310	0.408	0.494	0.417	0.368	0.312	0.225	0.132	0.092
26481	126.030	0.154	0.221	0.307	0.412	0.506	0.556	0.494	0.435	0.394	0.294	0.208	0.154
26513	112.830	0.137	0.190	0.283	0.386	0.467	0.506	0.444	0.365	0.355	0.262	0.181	0.126
26616	85.549	0.079	0.113	0.196	0.263	0.350	0.436	0.376	0.334	0.277	0.193	0.111	0.076
26653	90.982	0.077	0.133	0.219	0.309	0.397	0.466	0.385	0.317	0.273	0.203	0.123	0.078
26716	96.323	0.120	0.177	0.283	0.365	0.435	0.435	0.325	0.271	0.269	0.212	0.156	0.116
26796	103.540	0.119	0.170	0.250	0.346	0.440	0.508	0.395	0.336	0.321	0.240	0.159	0.113
26840	99.766	0.110	0.163	0.230	0.336	0.412	0.470	0.403	0.354	0.316	0.224	0.149	0.106
26865	146.760	0.219	0.256	0.376	0.441	0.557	0.634	0.627	0.549	0.418	0.312	0.232	0.194
27281	103.330	0.115	0.167	0.243	0.350	0.432	0.481	0.417	0.359	0.328	0.233	0.156	0.109
27370	113.060	0.133	0.193	0.278	0.374	0.461	0.507	0.458	0.388	0.351	0.263	0.179	0.124
27390	105.290	0.125	0.189	0.289	0.380	0.455	0.475	0.391	0.331	0.311	0.230	0.160	0.119
27435	102.320	0.090	0.162	0.268	0.372	0.452	0.500	0.402	0.344	0.304	0.228	0.148	0.088
27480	110.950	0.120	0.188	0.283	0.388	0.467	0.518	0.440	0.365	0.339	0.253	0.165	0.116
27488	97.169	0.090	0.149	0.241	0.336	0.413	0.479	0.383	0.335	0.298	0.230	0.143	0.092
27593	112.790	0.158	0.209	0.291	0.382	0.459	0.498	0.402	0.331	0.350	0.271	0.199	0.152
27619	114.080	0.163	0.218	0.294	0.377	0.455	0.492	0.401	0.334	0.355	0.279	0.213	0.164
27708	115.260	0.149	0.203	0.284	0.380	0.461	0.537	0.421	0.379	0.353	0.277	0.193	0.146
27716	98.181	0.109	0.156	0.235	0.315	0.406	0.487	0.382	0.336	0.310	0.229	0.151	0.106
27855	87.774	0.069	0.126	0.212	0.306	0.394	0.464	0.370	0.296	0.263	0.192	0.117	0.072
27880	97.087	0.117	0.169	0.265	0.362	0.430	0.460	0.341	0.271	0.292	0.217	0.156	0.109
28012	93.168	0.074	0.132	0.225	0.326	0.412	0.475	0.410	0.334	0.273	0.199	0.121	0.074
28112	120.710	0.147	0.215	0.298	0.395	0.480	0.530	0.473	0.420	0.378	0.280	0.197	0.148
28162	90.257	0.083	0.147	0.237	0.337	0.405	0.451	0.337	0.277	0.266	0.203	0.134	0.084
28214	106.080	0.124	0.178	0.253	0.356	0.435	0.481	0.433	0.367	0.336	0.239	0.162	0.118
28329	90.264	0.097	0.141	0.222	0.306	0.388	0.453	0.340	0.294	0.278	0.212	0.139	0.092
28396	137.940	0.196	0.260	0.348	0.425	0.519	0.573	0.558	0.493	0.414	0.312	0.242	0.186
28468	92.271	0.081	0.129	0.227	0.314	0.388	0.463	0.401	0.339	0.283	0.208	0.123	0.072
28499	109.580	0.130	0.185	0.265	0.372	0.447	0.490	0.442	0.381	0.345	0.246	0.169	0.123
28516	147.640	0.170	0.222	0.385	0.466	0.584	0.677	0.604	0.563	0.470	0.331	0.208	0.148
28619	98.512	0.116	0.179	0.261	0.364	0.430	0.464	0.360	0.279	0.293	0.216	0.158	0.114
28792	112.260	0.124	0.182	0.285	0.385	0.462	0.531	0.452	0.387	0.335	0.257	0.171	0.113
28795	108.640	0.133	0.186	0.287	0.395	0.459	0.503	0.412	0.333	0.332	0.242	0.167	0.118
28796	107.020	0.125	0.186	0.280	0.377	0.451	0.492	0.418	0.335	0.329	0.239	0.163	0.117
28815	109.480	0.130	0.196	0.291	0.391	0.464	0.501	0.409	0.339	0.334	0.245	0.170	0.122
28817	107.870	0.130	0.185	0.291	0.387	0.455	0.496	0.413	0.327	0.331	0.243	0.165	0.118
28820	106.970	0.128	0.192	0.283	0.383	0.454	0.490	0.398	0.331	0.324	0.241	0.167	0.120
28865	111.510	0.156	0.208	0.290	0.378	0.454	0.491	0.397	0.325	0.343	0.269	0.198	0.152
28895	105.500	0.118	0.160	0.254	0.325	0.420	0.513	0.435	0.401	0.340	0.237	0.152	0.105
28904	118.150	0.157	0.210	0.297	0.399	0.477	0.542	0.431	0.375	0.364	0.281	0.198	0.148
29114	111.250	0.117	0.171	0.278	0.370	0.462	0.536	0.447	0.392	0.350	0.250	0.163	0.113
29158	97.611	0.107	0.155	0.236	0.320	0.411	0.484	0.381	0.330	0.300	0.225	0.148	0.105
29271	97.239	0.101	0.158	0.246	0.352	0.424	0.474	0.370	0.314	0.292	0.219	0.145	0.096
29287	123.960	0.162	0.220	0.307	0.400	0.494	0.568	0.481	0.414	0.373	0.290	0.200	0.159
29309	133.050	0.184	0.243	0.328	0.420	0.520	0.592	0.500	0.436	0.407	0.320	0.237	0.180
29334	99.968	0.120	0.184	0.280	0.367	0.434	0.453	0.360	0.306	0.292	0.220	0.153	0.115
29359	90.383	0.097	0.141	0.212	0.293	0.388	0.466	0.346	0.297	0.280	0.211	0.138	0.098
29376	145.160	0.168	0.243	0.360	0.471	0.570	0.655	0.589	0.526	0.446	0.336	0.230	0.168
29439	98.023	0.074	0.136	0.237	0.337	0.426	0.498	0.449	0.362	0.287	0.209	0.125	0.074
29542	112.690	0.126	0.191	0.293	0.386	0.471	0.536	0.424	0.372	0.345	0.264	0.174	0.118
29634	123.010	0.149	0.215	0.299	0.400	0.495	0.546	0.484	0.431	0.385	0.286	0.201	0.147
29645	142.290	0.188	0.262	0.345	0.437	0.528	0.605	0.558	0.497	0.423	0.344	0.277	0.202
29652	147.840	0.228	0.283	0.366	0.447	0.528	0.596	0.619	0.540	0.438	0.326	0.265	0.214
29654	151.620	0.235	0.292	0.377	0.460	0.542	0.609	0.628	0.555	0.446	0.336	0.273	0.222
29656	154.230	0.242	0.292	0.393	0.463	0.550	0.611	0.640	0.572	0.455	0.334	0.276	0.231
40029	58.968	0.024	0.057	0.120	0.179	0.257	0.301	0.324	0.282	0.206	0.119	0.044	0.018
40136	82.555	0.148	0.174	0.204	0.244	0.277	0.295	0.300	0.291	0.260	0.206	0.171	0.139
40161	58.083	0.024	0.057	0.122	0.175	0.250	0.300	0.320	0.277	0.202	0.115	0.043	0.018
40192	72.613	0.123	0.143	0.189	0.229	0.262	0.266	0.272	0.254	0.229	0.172	0.136	0.109
40212	72.630	0.054	0.094	0.154	0.213	0.298	0.358	0.367	0.325	0.244	0.155	0.071	0.045
40232	84.269	0.060	0.109	0.187	0.256	0.346	0.413	0.408	0.364	0.283	0.184	0.099	0.053
40343	93.739	0.079	0.120	0.200	0.272	0.376	0.447	0.445	0.401	0.323	0.218	0.120	0.070
40379	85.842	0.063	0.101	0.164	0.238	0.355	0.440	0.447	0.391	0.291	0.185	0.090	0.046
40383	79.549	0.060	0.098	0.161	0.213	0.309	0.391	0.423	0.370	0.275	0.167	0.089	0.049
40442	91.068	0.065	0.117	0.200	0.271	0.380	0.437	0.436	0.391	0.326	0.208	0.103	0.053
40444	89.068	0.065	0.109	0.204	0.256	0.370	0.432	0.428	0.385	0.324	0.195	0.100	0.051
40449	92.987	0.077	0.120	0.205	0.275	0.374	0.437	0.439	0.397	0.323	0.218	0.115	0.068
40521	162.010	0.181	0.249	0.411	0.519	0.660	0.739	0.670	0.611	0.505	0.361	0.240	0.164
40673	68.274	0.084	0.109	0.153	0.202	0.262	0.300	0.294	0.265	0.214	0.164	0.111	0.079
40738	56.975	0.014	0.051	0.100	0.157	0.236	0.316	0.344	0.297	0.210	0.108	0.025	7.9447e-3
40741	77.102	0.074	0.104	0.169	0.225	0.308	0.379	0.352	0.315	0.269	0.167	0.103	0.064
40790	66.994	0.086	0.107	0.167	0.196	0.251	0.290	0.279	0.255	0.210	0.162	0.112	0.081
40822	99.425	0.071	0.128	0.227	0.310	0.405	0.465	0.470	0.427	0.341	0.230	0.122	0.064
40897	78.993	0.095	0.112	0.165	0.203	0.282	0.357	0.384	0.352	0.275	0.193	0.101	0.071
40924	145.890	0.216	0.264	0.376	0.437	0.551	0.620	0.622	0.548	0.413	0.312	0.232	0.194
40927	150.320	0.231	0.281	0.391	0.442	0.551	0.631	0.643	0.571	0.429	0.321	0.238	0.202
40931	65.053	0.053	0.076	0.138	0.203	0.263	0.316	0.342	0.300	0.208	0.124	0.067	0.041
40943	47.789	0.015	0.029	0.069	0.124	0.200	0.263	0.287	0.257	0.177	0.096	0.037	0.011
40983	110.310	0.170	0.210	0.272	0.340	0.417	0.450	0.422	0.384	0.338	0.260	0.203	0.154
41018	76.696	0.098	0.110	0.153	0.193	0.269	0.341	0.367	0.340	0.271	0.191	0.104	0.076
41048	143.220	0.205	0.273	0.370	0.466	0.557	0.615	0.519	0.476	0.419	0.346	0.268	0.185
41072	53.976	0.017	0.035	0.087	0.152	0.225	0.293	0.319	0.281	0.194	0.108	0.043	0.013
41194	80.005	0.140	0.164	0.209	0.239	0.271	0.294	0.294	0.286	0.255	0.193	0.157	0.125
41214	57.205	0.024	0.041	0.090	0.152	0.231	0.307	0.334	0.292	0.217	0.127	0.042	0.015
41244	88.414	0.060	0.113	0.195	0.267	0.372	0.429	0.423	0.380	0.315	0.198	0.098	0.049
41253	68.418	0.087	0.117	0.173	0.209	0.251	0.276	0.276	0.265	0.232	0.163	0.113	0.084
41277	70.456	0.058	0.080	0.147	0.191	0.272	0.345	0.363	0.326	0.253	0.156	0.077	0.040
41316	71.088	0.067	0.102	0.165	0.218	0.283	0.336	0.350	0.317	0.235	0.159	0.059	0.038
41424	77.040	0.134	0.157	0.188	0.225	0.268	0.285	0.287	0.274	0.243	0.191	0.153	0.124
41428	84.988	0.075	0.116	0.192	0.250	0.344	0.407	0.408	0.367	0.288	0.190	0.096	0.053
41476	56.877	0.022	0.051	0.116	0.171	0.244	0.290	0.323	0.273	0.200	0.115	0.041	0.016
41484	79.024	0.136	0.157	0.203	0.236	0.269	0.295	0.297	0.288	0.252	0.190	0.150	0.121
41497	58.283	0.024	0.039	0.089	0.157	0.237	0.313	0.336	0.296	0.224	0.134	0.044	0.015
41606	77.572	0.086	0.127	0.194	0.237	0.310	0.356	0.375	0.318	0.247	0.161	0.077	0.057
41614	58.951	0.023	0.055	0.120	0.178	0.250	0.304	0.334	0.285	0.206	0.116	0.042	0.017
41697	72.398	0.039	0.072	0.133	0.202	0.295	0.364	0.390	0.355	0.265	0.160	0.067	0.027
41700	56.750	0.023	0.039	0.090	0.153	0.230	0.304	0.327	0.289	0.216	0.128	0.043	0.015
41715	99.296	0.114	0.170	0.236	0.300	0.370	0.444	0.440	0.390	0.316	0.228	0.151	0.097
41758	100.940	0.171	0.214	0.269	0.325	0.354	0.357	0.355	0.349	0.321	0.248	0.195	0.156
41838	74.678	0.052	0.093	0.158	0.219	0.308	0.376	0.378	0.337	0.250	0.157	0.074	0.045
41864	73.684	0.044	0.078	0.145	0.208	0.308	0.379	0.392	0.342	0.251	0.156	0.075	0.036
41912	88.308	0.114	0.138	0.190	0.236	0.318	0.388	0.407	0.374	0.299	0.218	0.122	0.090
41948	84.415	0.067	0.117	0.184	0.261	0.343	0.414	0.399	0.346	0.281	0.192	0.106	0.058
41964	83.222	0.067	0.105	0.185	0.242	0.337	0.409	0.411	0.361	0.286	0.180	0.099	0.045
41967	84.439	0.063	0.105	0.196	0.259	0.331	0.411	0.409	0.366	0.289	0.186	0.099	0.053
42012	90.867	0.068	0.115	0.193	0.273	0.388	0.459	0.451	0.392	0.296	0.194	0.099	0.050
42081	58.688	0.040	0.080	0.127	0.172	0.227	0.294	0.313	0.276	0.194	0.122	0.051	0.027
42147	54.825	0.081	0.127	0.159	0.166	0.206	0.234	0.240	0.205	0.162	0.110	0.058	0.054
42214	79.084	0.145	0.166	0.212	0.243	0.267	0.283	0.277	0.271	0.246	0.193	0.161	0.131
42239	71.753	0.119	0.140	0.169	0.203	0.249	0.276	0.281	0.265	0.231	0.175	0.139	0.109
42257	166.900	0.191	0.239	0.423	0.503	0.690	0.787	0.708	0.631	0.531	0.358	0.241	0.168
42294	82.090	0.063	0.108	0.178	0.235	0.331	0.400	0.413	0.362	0.279	0.174	0.096	0.052
42319	165.780	0.193	0.290	0.442	0.547	0.629	0.692	0.671	0.632	0.533	0.400	0.245	0.165
42402	87.902	0.099	0.141	0.190	0.244	0.317	0.403	0.419	0.369	0.295	0.203	0.123	0.080
42456	91.823	0.107	0.149	0.202	0.263	0.333	0.421	0.426	0.373	0.303	0.212	0.135	0.089
42467	70.209	0.079	0.096	0.140	0.183	0.257	0.319	0.343	0.312	0.241	0.172	0.094	0.064
42500	81.101	0.101	0.123	0.172	0.216	0.287	0.359	0.380	0.352	0.278	0.200	0.110	0.080
42506	75.508	0.063	0.093	0.161	0.223	0.294	0.364	0.389	0.345	0.253	0.152	0.082	0.055
42574	74.698	0.069	0.098	0.168	0.225	0.302	0.355	0.373	0.333	0.254	0.167	0.065	0.040
42598	114.510	0.172	0.216	0.293	0.355	0.437	0.471	0.446	0.395	0.345	0.264	0.203	0.160
42640	81.095	0.066	0.108	0.169	0.245	0.319	0.399	0.395	0.343	0.275	0.185	0.099	0.056
42706	85.415	0.159	0.174	0.221	0.261	0.293	0.298	0.305	0.296	0.264	0.211	0.176	0.145
42713	145.460	0.213	0.284	0.380	0.474	0.566	0.623	0.522	0.476	0.424	0.350	0.273	0.191
42771	94.554	0.093	0.136	0.220	0.289	0.377	0.448	0.423	0.386	0.321	0.205	0.126	0.077
42805	72.619	0.114	0.138	0.183	0.223	0.267	0.280	0.286	0.264	0.231	0.172	0.124	0.100
42863	84.102	0.155	0.173	0.213	0.255	0.285	0.296	0.304	0.294	0.263	0.209	0.172	0.141
42910	46.854	0.067	0.108	0.138	0.148	0.177	0.207	0.208	0.177	0.125	0.089	0.047	0.048
42934	75.924	0.052	0.097	0.165	0.230	0.314	0.376	0.378	0.337	0.254	0.162	0.078	0.046
42941	107.150	0.129	0.168	0.227	0.276	0.378	0.470	0.478	0.443	0.374	0.263	0.182	0.126
43004	65.866	0.081	0.102	0.154	0.180	0.260	0.298	0.297	0.265	0.215	0.154	0.101	0.053
43083	89.956	0.069	0.114	0.193	0.271	0.383	0.451	0.444	0.386	0.293	0.194	0.099	0.051
43157	57.666	0.022	0.052	0.117	0.175	0.252	0.297	0.321	0.279	0.202	0.116	0.040	0.016
43182	65.814	0.034	0.076	0.144	0.199	0.269	0.331	0.359	0.321	0.228	0.135	0.044	0.016
43191	64.297	0.051	0.092	0.146	0.196	0.263	0.310	0.311	0.276	0.212	0.136	0.070	0.045
43244	84.332	0.076	0.129	0.213	0.254	0.331	0.384	0.380	0.342	0.284	0.198	0.107	0.066
43256	90.127	0.069	0.100	0.196	0.254	0.381	0.459	0.459	0.396	0.305	0.191	0.096	0.046
43257	90.046	0.066	0.107	0.182	0.265	0.384	0.458	0.457	0.397	0.298	0.194	0.095	0.048
43261	87.041	0.062	0.104	0.175	0.248	0.368	0.443	0.446	0.388	0.291	0.190	0.091	0.045
43392	77.558	0.155	0.153	0.212	0.227	0.258	0.276	0.277	0.271	0.251	0.177	0.164	0.124
43417	72.813	0.089	0.122	0.169	0.217	0.281	0.319	0.309	0.280	0.228	0.172	0.118	0.084
43463	67.625	0.051	0.079	0.134	0.184	0.280	0.336	0.338	0.305	0.249	0.151	0.068	0.041
43573	85.613	0.114	0.135	0.187	0.234	0.307	0.374	0.388	0.359	0.289	0.212	0.119	0.089
43578	70.000	0.049	0.090	0.151	0.210	0.295	0.349	0.346	0.310	0.234	0.147	0.070	0.043
43647	48.794	0.062	0.098	0.132	0.156	0.186	0.225	0.228	0.196	0.135	0.091	0.044	0.046
43669	76.779	0.046	0.075	0.152	0.208	0.317	0.393	0.413	0.363	0.285	0.165	0.073	0.024
43710	88.460	0.051	0.099	0.192	0.269	0.377	0.436	0.427	0.387	0.313	0.208	0.094	0.045
43714	71.302	0.079	0.126	0.179	0.223	0.285	0.320	0.297	0.272	0.229	0.164	0.099	0.067
43747	89.052	0.065	0.109	0.186	0.265	0.382	0.454	0.446	0.387	0.290	0.191	0.096	0.047
43761	82.363	0.089	0.137	0.217	0.257	0.335	0.376	0.394	0.331	0.256	0.165	0.083	0.061
43824	59.710	0.026	0.044	0.097	0.161	0.242	0.319	0.343	0.303	0.225	0.132	0.045	0.017
43855	110.820	0.168	0.210	0.284	0.341	0.421	0.452	0.437	0.389	0.335	0.254	0.192	0.153
43861	83.132	0.082	0.131	0.207	0.238	0.327	0.380	0.377	0.336	0.283	0.195	0.112	0.057
43875	74.515	0.052	0.097	0.161	0.222	0.311	0.375	0.372	0.331	0.247	0.156	0.075	0.045
43882	76.813	0.065	0.088	0.166	0.207	0.316	0.393	0.376	0.339	0.275	0.162	0.087	0.044
43896	99.332	0.162	0.167	0.250	0.292	0.368	0.399	0.386	0.359	0.313	0.229	0.184	0.150
43939	73.748	0.041	0.076	0.144	0.214	0.300	0.365	0.388	0.355	0.268	0.165	0.070	0.027
