StationId	SumAnnual	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec
35512	75.269	0.088	0.124	0.202	0.280	0.260	0.276	0.296	0.288	0.258	0.168	0.134	0.094
35563	74.621	0.091	0.125	0.216	0.272	0.264	0.299	0.300	0.269	0.227	0.164	0.130	0.091
35754	73.149	0.083	0.120	0.216	0.263	0.261	0.292	0.292	0.266	0.232	0.155	0.127	0.093
35820	73.255	0.080	0.118	0.204	0.271	0.265	0.305	0.297	0.271	0.227	0.163	0.124	0.081
35831	76.457	0.094	0.115	0.219	0.291	0.281	0.312	0.298	0.274	0.238	0.158	0.135	0.092
35866	82.179	0.117	0.159	0.243	0.286	0.283	0.307	0.305	0.277	0.256	0.181	0.154	0.126
35908	73.982	0.102	0.131	0.204	0.251	0.249	0.273	0.301	0.287	0.236	0.169	0.123	0.099
36253	78.017	0.107	0.146	0.223	0.271	0.270	0.296	0.297	0.272	0.246	0.172	0.144	0.117
36376	71.636	0.079	0.113	0.205	0.249	0.254	0.294	0.293	0.266	0.231	0.153	0.124	0.089
36506	71.997	0.084	0.126	0.208	0.259	0.263	0.293	0.286	0.262	0.215	0.154	0.126	0.087
36562	74.794	0.099	0.139	0.216	0.264	0.247	0.282	0.303	0.277	0.236	0.163	0.132	0.097
36768	73.411	0.106	0.141	0.209	0.253	0.246	0.269	0.285	0.267	0.229	0.161	0.134	0.110
36920	72.867	0.083	0.119	0.207	0.253	0.259	0.293	0.297	0.270	0.234	0.155	0.129	0.092
36928	76.101	0.089	0.134	0.215	0.279	0.261	0.283	0.303	0.279	0.244	0.171	0.143	0.096
37048	75.512	0.103	0.141	0.211	0.255	0.257	0.278	0.305	0.281	0.237	0.175	0.129	0.106
37488	80.128	0.100	0.138	0.235	0.275	0.274	0.298	0.315	0.308	0.256	0.183	0.148	0.099
37582	70.681	0.098	0.134	0.197	0.245	0.240	0.257	0.277	0.259	0.224	0.159	0.130	0.101
37712	73.923	0.063	0.104	0.205	0.263	0.275	0.299	0.300	0.269	0.233	0.178	0.145	0.091
38052	75.540	0.093	0.128	0.216	0.273	0.272	0.308	0.300	0.274	0.224	0.161	0.135	0.094
20060	127.380	0.169	0.223	0.313	0.413	0.503	0.580	0.494	0.437	0.388	0.295	0.203	0.161
20080	138.420	0.203	0.268	0.352	0.440	0.525	0.571	0.524	0.456	0.417	0.332	0.258	0.198
20100	134.840	0.172	0.231	0.334	0.443	0.539	0.613	0.530	0.457	0.406	0.316	0.215	0.168
20159	77.495	0.082	0.127	0.206	0.294	0.356	0.385	0.274	0.226	0.221	0.175	0.120	0.079
20287	118.280	0.160	0.213	0.298	0.390	0.467	0.515	0.453	0.373	0.370	0.281	0.206	0.157
20288	109.080	0.132	0.181	0.264	0.369	0.445	0.493	0.444	0.371	0.343	0.249	0.167	0.121
20586	125.090	0.171	0.224	0.304	0.397	0.501	0.572	0.463	0.400	0.380	0.304	0.221	0.169
20632	107.840	0.128	0.181	0.254	0.362	0.444	0.490	0.434	0.373	0.342	0.246	0.164	0.121
20670	118.810	0.156	0.212	0.297	0.403	0.481	0.543	0.443	0.383	0.364	0.277	0.195	0.146
20672	122.800	0.126	0.161	0.331	0.371	0.508	0.588	0.512	0.505	0.394	0.259	0.157	0.111
20678	88.720	0.100	0.127	0.204	0.295	0.411	0.442	0.331	0.286	0.290	0.197	0.134	0.093
20683	97.435	0.111	0.163	0.262	0.363	0.425	0.461	0.364	0.281	0.300	0.214	0.148	0.106
20750	89.434	0.075	0.120	0.201	0.300	0.384	0.465	0.393	0.330	0.275	0.203	0.116	0.071
20775	99.430	0.128	0.170	0.299	0.370	0.436	0.436	0.351	0.287	0.294	0.211	0.155	0.126
20808	93.813	0.094	0.147	0.237	0.343	0.414	0.468	0.352	0.302	0.285	0.211	0.137	0.090
20871	94.077	0.114	0.157	0.230	0.316	0.389	0.452	0.346	0.303	0.294	0.225	0.151	0.111
20949	141.330	0.206	0.248	0.354	0.425	0.543	0.619	0.609	0.524	0.402	0.304	0.219	0.183
20958	105.400	0.127	0.188	0.298	0.389	0.457	0.471	0.384	0.324	0.309	0.230	0.162	0.121
21001	70.949	0.063	0.087	0.148	0.214	0.306	0.386	0.309	0.275	0.224	0.162	0.091	0.062
21026	125.190	0.152	0.222	0.304	0.410	0.497	0.553	0.505	0.436	0.390	0.291	0.200	0.149
21050	156.770	0.210	0.290	0.386	0.498	0.584	0.653	0.601	0.553	0.460	0.376	0.307	0.226
21248	88.572	0.082	0.125	0.221	0.305	0.381	0.451	0.373	0.316	0.264	0.198	0.119	0.070
21282	107.090	0.126	0.179	0.251	0.358	0.443	0.487	0.432	0.377	0.336	0.241	0.164	0.119
21306	113.500	0.134	0.193	0.281	0.382	0.465	0.508	0.453	0.389	0.351	0.261	0.180	0.126
21314	113.980	0.135	0.192	0.280	0.378	0.465	0.509	0.459	0.399	0.353	0.262	0.181	0.127
21330	100.300	0.116	0.173	0.264	0.363	0.431	0.463	0.378	0.318	0.302	0.224	0.153	0.109
21353	120.180	0.150	0.213	0.288	0.388	0.479	0.533	0.471	0.409	0.373	0.286	0.201	0.152
21514	110.430	0.130	0.185	0.267	0.373	0.453	0.495	0.450	0.386	0.349	0.249	0.165	0.121
21574	87.068	0.070	0.118	0.203	0.303	0.385	0.457	0.390	0.304	0.264	0.189	0.107	0.066
21614	119.710	0.161	0.220	0.305	0.405	0.483	0.546	0.434	0.382	0.363	0.285	0.197	0.150
21654	109.760	0.127	0.179	0.265	0.366	0.462	0.531	0.427	0.372	0.340	0.252	0.165	0.117
21849	113.190	0.121	0.189	0.306	0.425	0.487	0.532	0.429	0.363	0.331	0.249	0.169	0.113
21870	114.400	0.148	0.217	0.324	0.412	0.481	0.499	0.414	0.350	0.333	0.254	0.182	0.141
21920	92.412	0.083	0.122	0.207	0.293	0.383	0.455	0.398	0.362	0.308	0.217	0.123	0.080
22109	118.000	0.143	0.199	0.285	0.395	0.489	0.553	0.459	0.395	0.361	0.274	0.183	0.135
22140	92.036	0.107	0.162	0.248	0.347	0.417	0.441	0.319	0.255	0.271	0.203	0.149	0.104
22434	137.260	0.211	0.257	0.342	0.416	0.505	0.568	0.551	0.495	0.405	0.314	0.242	0.197
22527	101.370	0.116	0.145	0.244	0.333	0.440	0.514	0.396	0.336	0.328	0.219	0.144	0.111
22664	102.460	0.131	0.184	0.297	0.379	0.447	0.449	0.361	0.300	0.294	0.226	0.163	0.131
22790	150.170	0.225	0.267	0.381	0.454	0.562	0.640	0.641	0.564	0.427	0.323	0.238	0.202
22807	113.200	0.136	0.196	0.283	0.381	0.464	0.506	0.449	0.378	0.351	0.263	0.180	0.127
23009	86.003	0.095	0.126	0.207	0.295	0.377	0.435	0.325	0.273	0.263	0.203	0.133	0.088
23010	90.380	0.098	0.140	0.210	0.300	0.385	0.462	0.335	0.297	0.282	0.219	0.143	0.095
23150	111.240	0.121	0.187	0.290	0.393	0.465	0.504	0.443	0.385	0.337	0.249	0.161	0.114
23160	88.491	0.094	0.134	0.208	0.294	0.369	0.442	0.339	0.305	0.277	0.213	0.137	0.093
23190	110.140	0.132	0.180	0.265	0.375	0.450	0.500	0.445	0.382	0.346	0.250	0.166	0.123
23303	95.682	0.086	0.145	0.236	0.326	0.409	0.476	0.386	0.339	0.294	0.223	0.134	0.085
23393	142.600	0.203	0.269	0.358	0.455	0.544	0.588	0.540	0.483	0.438	0.339	0.262	0.201
23505	106.050	0.119	0.175	0.276	0.378	0.445	0.496	0.414	0.349	0.320	0.245	0.154	0.111
23596	77.682	0.070	0.099	0.173	0.247	0.333	0.411	0.332	0.291	0.246	0.179	0.099	0.068
23668	120.100	0.172	0.212	0.315	0.407	0.495	0.524	0.429	0.362	0.378	0.276	0.209	0.163
23683	82.349	0.075	0.126	0.208	0.308	0.383	0.431	0.296	0.244	0.240	0.193	0.123	0.076
23828	88.858	0.108	0.145	0.209	0.293	0.367	0.436	0.331	0.287	0.278	0.216	0.142	0.105
23961	86.393	0.070	0.123	0.209	0.304	0.389	0.452	0.366	0.298	0.253	0.188	0.113	0.069
24089	99.631	0.077	0.141	0.241	0.346	0.432	0.506	0.456	0.371	0.287	0.209	0.126	0.076
24453	113.100	0.150	0.199	0.284	0.379	0.461	0.529	0.405	0.352	0.350	0.273	0.187	0.143
24586	90.578	0.078	0.135	0.218	0.309	0.399	0.461	0.379	0.324	0.270	0.200	0.124	0.074
24675	101.480	0.139	0.186	0.254	0.336	0.414	0.463	0.351	0.292	0.316	0.251	0.189	0.142
24702	137.010	0.212	0.261	0.342	0.417	0.507	0.573	0.545	0.475	0.399	0.314	0.246	0.204
24761	160.660	0.218	0.291	0.411	0.511	0.599	0.662	0.622	0.558	0.473	0.386	0.307	0.232
24829	125.360	0.153	0.220	0.307	0.410	0.502	0.553	0.491	0.440	0.391	0.291	0.203	0.153
24849	114.570	0.125	0.181	0.292	0.386	0.477	0.558	0.447	0.395	0.353	0.261	0.166	0.114
24977	124.150	0.148	0.216	0.303	0.407	0.499	0.550	0.492	0.441	0.384	0.287	0.199	0.148
25129	87.877	0.079	0.126	0.216	0.295	0.376	0.443	0.376	0.322	0.266	0.197	0.117	0.069
25270	122.220	0.144	0.212	0.299	0.399	0.493	0.543	0.487	0.435	0.382	0.282	0.194	0.142
25412	86.665	0.078	0.133	0.213	0.317	0.402	0.453	0.321	0.260	0.255	0.205	0.129	0.080
25512	108.160	0.121	0.182	0.274	0.380	0.459	0.504	0.417	0.360	0.331	0.246	0.161	0.115
25635	120.100	0.161	0.212	0.306	0.408	0.488	0.539	0.449	0.392	0.364	0.280	0.196	0.146
25665	103.110	0.087	0.144	0.263	0.344	0.450	0.521	0.447	0.383	0.312	0.219	0.133	0.079
25780	91.539	0.115	0.146	0.227	0.309	0.380	0.438	0.352	0.281	0.285	0.217	0.147	0.108
25924	112.240	0.155	0.197	0.293	0.378	0.447	0.491	0.418	0.337	0.360	0.268	0.195	0.146
26037	108.270	0.146	0.186	0.271	0.367	0.445	0.504	0.391	0.334	0.328	0.262	0.182	0.138
26119	100.500	0.115	0.169	0.255	0.351	0.432	0.478	0.391	0.319	0.307	0.224	0.151	0.107
26132	135.840	0.198	0.264	0.348	0.437	0.517	0.564	0.504	0.438	0.410	0.327	0.256	0.196
26250	148.180	0.217	0.264	0.373	0.443	0.558	0.635	0.636	0.556	0.422	0.320	0.235	0.200
26323	109.580	0.142	0.192	0.272	0.365	0.446	0.512	0.402	0.357	0.342	0.258	0.178	0.133
26353	102.520	0.129	0.191	0.292	0.376	0.446	0.457	0.362	0.303	0.298	0.228	0.163	0.122
26468	107.880	0.094	0.168	0.272	0.384	0.470	0.528	0.443	0.384	0.318	0.238	0.150	0.091
26471	99.505	0.098	0.140	0.234	0.314	0.415	0.500	0.421	0.375	0.314	0.228	0.132	0.092
26481	127.170	0.155	0.222	0.310	0.417	0.511	0.561	0.498	0.442	0.396	0.297	0.208	0.155
26513	113.750	0.138	0.190	0.286	0.391	0.471	0.510	0.448	0.370	0.357	0.265	0.182	0.126
26616	86.800	0.081	0.115	0.198	0.266	0.357	0.443	0.380	0.341	0.279	0.196	0.111	0.076
26653	92.236	0.079	0.134	0.222	0.315	0.404	0.472	0.389	0.324	0.275	0.206	0.124	0.079
26716	97.047	0.119	0.176	0.285	0.368	0.439	0.439	0.329	0.274	0.271	0.214	0.157	0.115
26796	104.980	0.121	0.172	0.254	0.353	0.447	0.515	0.399	0.343	0.324	0.244	0.159	0.114
26840	100.770	0.111	0.164	0.233	0.341	0.417	0.474	0.407	0.359	0.318	0.227	0.149	0.106
26865	148.410	0.222	0.258	0.380	0.447	0.563	0.640	0.633	0.558	0.422	0.317	0.233	0.195
27281	104.320	0.117	0.168	0.246	0.354	0.436	0.485	0.421	0.365	0.330	0.235	0.156	0.110
27370	114.120	0.134	0.194	0.281	0.379	0.466	0.512	0.461	0.394	0.354	0.266	0.179	0.124
27390	106.090	0.126	0.189	0.291	0.385	0.459	0.479	0.394	0.336	0.312	0.232	0.161	0.119
27435	103.540	0.092	0.165	0.271	0.377	0.459	0.505	0.406	0.350	0.305	0.230	0.148	0.088
27480	111.880	0.121	0.189	0.286	0.393	0.471	0.522	0.443	0.370	0.340	0.255	0.165	0.116
27488	98.363	0.092	0.151	0.244	0.340	0.419	0.485	0.388	0.341	0.299	0.232	0.143	0.092
27593	113.570	0.158	0.208	0.294	0.385	0.463	0.502	0.406	0.335	0.353	0.274	0.200	0.152
27619	114.980	0.164	0.219	0.298	0.382	0.458	0.496	0.404	0.338	0.357	0.282	0.214	0.164
27708	116.590	0.152	0.205	0.287	0.385	0.468	0.543	0.425	0.386	0.355	0.280	0.193	0.146
27716	99.627	0.111	0.159	0.238	0.321	0.413	0.495	0.386	0.343	0.312	0.233	0.151	0.107
27855	88.962	0.071	0.127	0.214	0.311	0.401	0.470	0.375	0.302	0.265	0.194	0.117	0.072
27880	97.773	0.117	0.169	0.267	0.365	0.433	0.464	0.345	0.274	0.294	0.218	0.156	0.109
28012	94.480	0.076	0.134	0.228	0.331	0.420	0.481	0.415	0.342	0.275	0.202	0.121	0.075
28112	121.940	0.149	0.216	0.301	0.400	0.485	0.535	0.477	0.426	0.381	0.284	0.198	0.148
28162	91.384	0.085	0.148	0.241	0.342	0.412	0.456	0.341	0.283	0.267	0.205	0.135	0.084
28214	107.140	0.125	0.179	0.256	0.361	0.440	0.485	0.437	0.372	0.338	0.241	0.163	0.119
28329	91.712	0.099	0.144	0.225	0.313	0.396	0.460	0.344	0.300	0.281	0.216	0.139	0.093
28396	139.490	0.198	0.261	0.352	0.432	0.525	0.578	0.564	0.501	0.419	0.317	0.243	0.187
28468	93.149	0.083	0.132	0.231	0.318	0.392	0.465	0.403	0.342	0.283	0.209	0.123	0.073
28499	110.580	0.132	0.186	0.267	0.377	0.452	0.495	0.445	0.387	0.347	0.249	0.169	0.123
28516	149.460	0.173	0.225	0.389	0.472	0.593	0.687	0.609	0.572	0.474	0.336	0.208	0.149
28619	99.197	0.116	0.178	0.263	0.367	0.433	0.468	0.364	0.283	0.295	0.218	0.159	0.114
28792	113.630	0.127	0.184	0.289	0.389	0.470	0.538	0.456	0.393	0.337	0.260	0.171	0.114
28795	109.440	0.134	0.186	0.290	0.399	0.462	0.506	0.414	0.337	0.333	0.244	0.168	0.118
28796	107.770	0.126	0.186	0.283	0.382	0.455	0.496	0.421	0.339	0.330	0.240	0.163	0.117
28815	110.220	0.131	0.196	0.294	0.396	0.467	0.505	0.412	0.343	0.336	0.247	0.171	0.122
28817	108.670	0.131	0.185	0.294	0.391	0.459	0.499	0.416	0.331	0.333	0.245	0.165	0.118
28820	107.710	0.128	0.192	0.286	0.387	0.458	0.493	0.401	0.335	0.325	0.243	0.168	0.120
28865	112.360	0.157	0.208	0.294	0.383	0.458	0.495	0.399	0.329	0.344	0.271	0.198	0.152
28895	107.030	0.121	0.162	0.258	0.330	0.428	0.521	0.440	0.409	0.343	0.240	0.152	0.106
28904	119.520	0.159	0.212	0.300	0.406	0.484	0.548	0.436	0.382	0.366	0.284	0.198	0.148
29114	112.550	0.120	0.174	0.281	0.374	0.469	0.543	0.451	0.398	0.351	0.253	0.163	0.114
29158	99.038	0.109	0.157	0.240	0.327	0.418	0.491	0.386	0.337	0.303	0.229	0.149	0.106
29271	98.233	0.103	0.158	0.248	0.356	0.430	0.478	0.373	0.320	0.293	0.221	0.146	0.097
29287	125.400	0.165	0.222	0.311	0.407	0.500	0.574	0.486	0.421	0.376	0.294	0.201	0.159
29309	134.710	0.187	0.246	0.332	0.427	0.528	0.600	0.505	0.444	0.410	0.325	0.237	0.181
29334	100.700	0.120	0.184	0.283	0.372	0.438	0.456	0.362	0.310	0.293	0.221	0.154	0.114
29359	91.785	0.100	0.143	0.215	0.299	0.395	0.473	0.350	0.304	0.283	0.214	0.138	0.099
29376	146.890	0.171	0.247	0.364	0.477	0.579	0.663	0.594	0.534	0.450	0.341	0.231	0.169
29439	99.404	0.076	0.138	0.239	0.343	0.434	0.505	0.455	0.370	0.289	0.212	0.126	0.074
29542	114.000	0.129	0.194	0.296	0.391	0.478	0.542	0.428	0.378	0.347	0.267	0.175	0.118
29634	124.280	0.151	0.216	0.302	0.405	0.500	0.551	0.489	0.438	0.388	0.290	0.201	0.147
29645	144.050	0.192	0.265	0.349	0.445	0.536	0.613	0.563	0.505	0.427	0.349	0.278	0.204
29652	149.540	0.231	0.285	0.370	0.454	0.534	0.600	0.626	0.549	0.444	0.331	0.266	0.215
29654	153.260	0.238	0.294	0.381	0.466	0.548	0.614	0.635	0.564	0.451	0.341	0.274	0.223
29656	155.930	0.245	0.295	0.397	0.470	0.556	0.616	0.647	0.581	0.460	0.339	0.277	0.232
40029	60.083	0.025	0.059	0.121	0.182	0.260	0.312	0.330	0.287	0.209	0.122	0.044	0.018
40136	83.493	0.149	0.174	0.206	0.247	0.280	0.297	0.304	0.297	0.264	0.210	0.172	0.141
40161	59.222	0.024	0.058	0.123	0.178	0.253	0.311	0.325	0.283	0.205	0.117	0.043	0.018
40192	73.531	0.125	0.143	0.189	0.231	0.266	0.269	0.275	0.260	0.232	0.175	0.137	0.110
40212	73.703	0.055	0.096	0.155	0.216	0.303	0.367	0.370	0.329	0.248	0.158	0.072	0.045
40232	85.379	0.061	0.111	0.188	0.260	0.351	0.421	0.411	0.369	0.287	0.187	0.099	0.054
40343	95.161	0.081	0.122	0.203	0.276	0.383	0.455	0.450	0.408	0.327	0.223	0.121	0.071
40379	87.205	0.065	0.103	0.166	0.242	0.362	0.450	0.451	0.397	0.295	0.189	0.091	0.047
40383	80.871	0.062	0.100	0.163	0.216	0.314	0.402	0.428	0.376	0.280	0.171	0.089	0.049
40442	92.090	0.065	0.117	0.201	0.274	0.385	0.441	0.439	0.397	0.330	0.211	0.104	0.054
40444	90.089	0.066	0.110	0.205	0.259	0.375	0.437	0.432	0.391	0.328	0.198	0.101	0.052
40449	94.398	0.079	0.122	0.207	0.279	0.381	0.445	0.444	0.403	0.327	0.222	0.116	0.069
40521	164.000	0.183	0.250	0.413	0.527	0.670	0.747	0.677	0.623	0.512	0.368	0.242	0.166
40673	69.105	0.086	0.111	0.154	0.205	0.266	0.306	0.296	0.268	0.217	0.167	0.111	0.079
40738	57.596	0.015	0.052	0.101	0.159	0.239	0.321	0.345	0.300	0.213	0.110	0.025	8.0217e-3
40741	78.472	0.075	0.104	0.170	0.230	0.314	0.385	0.358	0.324	0.274	0.171	0.104	0.065
40790	67.796	0.087	0.108	0.168	0.199	0.256	0.295	0.281	0.258	0.212	0.165	0.112	0.082
40822	100.820	0.072	0.129	0.229	0.314	0.411	0.474	0.474	0.434	0.346	0.233	0.123	0.065
40897	80.447	0.097	0.115	0.167	0.207	0.286	0.368	0.389	0.358	0.279	0.197	0.101	0.072
40924	147.590	0.219	0.266	0.380	0.443	0.558	0.627	0.629	0.557	0.418	0.317	0.233	0.195
40927	152.040	0.234	0.283	0.395	0.448	0.558	0.637	0.649	0.580	0.434	0.326	0.239	0.204
40931	66.517	0.055	0.078	0.140	0.207	0.268	0.328	0.348	0.307	0.212	0.127	0.067	0.041
40943	49.013	0.015	0.030	0.071	0.127	0.204	0.274	0.292	0.263	0.180	0.099	0.037	0.012
40983	111.420	0.172	0.210	0.273	0.344	0.421	0.454	0.427	0.390	0.342	0.264	0.205	0.155
41018	78.170	0.101	0.112	0.155	0.196	0.274	0.352	0.372	0.346	0.275	0.195	0.105	0.077
41048	144.760	0.207	0.273	0.372	0.472	0.563	0.620	0.526	0.484	0.425	0.352	0.270	0.187
41072	55.192	0.017	0.037	0.089	0.155	0.230	0.303	0.324	0.287	0.197	0.111	0.043	0.014
41194	81.066	0.141	0.164	0.209	0.242	0.275	0.297	0.298	0.293	0.259	0.197	0.158	0.127
41214	58.152	0.024	0.042	0.091	0.154	0.234	0.317	0.338	0.296	0.220	0.130	0.042	0.015
41244	89.434	0.061	0.113	0.196	0.270	0.377	0.434	0.426	0.386	0.319	0.201	0.099	0.050
41253	69.286	0.088	0.118	0.175	0.212	0.255	0.279	0.278	0.269	0.234	0.166	0.113	0.085
41277	71.881	0.060	0.082	0.150	0.194	0.278	0.356	0.368	0.332	0.257	0.160	0.077	0.040
41316	71.932	0.068	0.105	0.167	0.221	0.286	0.343	0.351	0.320	0.238	0.161	0.059	0.038
41424	78.065	0.135	0.157	0.189	0.228	0.271	0.288	0.292	0.280	0.247	0.195	0.155	0.125
41428	86.289	0.077	0.118	0.194	0.253	0.350	0.417	0.412	0.373	0.292	0.194	0.096	0.053
41476	57.971	0.023	0.052	0.117	0.173	0.247	0.301	0.328	0.278	0.203	0.118	0.041	0.016
41484	79.986	0.137	0.157	0.204	0.238	0.273	0.298	0.300	0.294	0.256	0.193	0.151	0.122
41497	59.379	0.025	0.040	0.090	0.159	0.241	0.323	0.340	0.302	0.228	0.137	0.044	0.015
41606	78.418	0.087	0.130	0.195	0.240	0.313	0.363	0.375	0.321	0.250	0.163	0.077	0.057
41614	60.038	0.024	0.057	0.121	0.181	0.252	0.314	0.339	0.290	0.210	0.119	0.043	0.017
41697	73.724	0.041	0.074	0.135	0.206	0.301	0.374	0.395	0.361	0.269	0.164	0.067	0.028
41700	57.839	0.024	0.040	0.091	0.155	0.233	0.315	0.332	0.295	0.219	0.131	0.043	0.015
41715	100.660	0.117	0.174	0.238	0.304	0.375	0.455	0.444	0.395	0.321	0.232	0.151	0.098
41758	102.030	0.172	0.215	0.270	0.328	0.358	0.359	0.359	0.355	0.325	0.253	0.197	0.158
41838	75.528	0.053	0.094	0.159	0.222	0.312	0.383	0.380	0.340	0.253	0.159	0.074	0.045
41864	74.663	0.045	0.079	0.146	0.211	0.313	0.384	0.395	0.347	0.254	0.160	0.075	0.036
41912	89.722	0.117	0.141	0.192	0.240	0.323	0.400	0.412	0.380	0.304	0.222	0.122	0.091
41948	85.526	0.068	0.119	0.186	0.264	0.347	0.424	0.402	0.351	0.285	0.195	0.106	0.058
41964	84.219	0.068	0.107	0.187	0.245	0.342	0.417	0.413	0.365	0.289	0.182	0.099	0.045
41967	85.434	0.064	0.107	0.197	0.263	0.336	0.419	0.412	0.370	0.292	0.188	0.099	0.053
42012	92.128	0.070	0.117	0.195	0.277	0.395	0.467	0.455	0.398	0.299	0.198	0.099	0.051
42081	59.373	0.041	0.081	0.128	0.175	0.230	0.300	0.314	0.278	0.197	0.123	0.051	0.027
42147	55.387	0.082	0.129	0.160	0.168	0.208	0.238	0.240	0.206	0.163	0.111	0.058	0.054
42214	80.142	0.146	0.166	0.213	0.246	0.272	0.286	0.281	0.278	0.251	0.197	0.162	0.133
42239	72.707	0.120	0.141	0.171	0.206	0.252	0.278	0.285	0.270	0.235	0.179	0.140	0.110
42257	169.140	0.194	0.242	0.427	0.511	0.702	0.797	0.716	0.642	0.538	0.365	0.242	0.170
42294	83.327	0.065	0.110	0.180	0.238	0.336	0.410	0.417	0.368	0.283	0.177	0.096	0.052
42319	167.750	0.197	0.295	0.446	0.553	0.637	0.702	0.676	0.640	0.537	0.406	0.246	0.167
42402	89.225	0.101	0.144	0.192	0.247	0.321	0.414	0.423	0.374	0.299	0.207	0.124	0.080
42456	93.313	0.109	0.152	0.204	0.267	0.338	0.433	0.431	0.379	0.307	0.216	0.136	0.090
42467	71.806	0.082	0.099	0.142	0.187	0.262	0.331	0.349	0.319	0.245	0.177	0.094	0.065
42500	82.517	0.103	0.126	0.173	0.219	0.291	0.371	0.385	0.358	0.282	0.204	0.110	0.080
42506	76.967	0.065	0.095	0.163	0.226	0.298	0.377	0.395	0.351	0.257	0.156	0.082	0.055
42574	75.626	0.070	0.100	0.169	0.228	0.305	0.363	0.376	0.336	0.257	0.170	0.065	0.040
42598	115.840	0.174	0.218	0.296	0.361	0.443	0.475	0.451	0.402	0.348	0.268	0.203	0.161
42640	82.095	0.067	0.109	0.171	0.248	0.324	0.407	0.397	0.346	0.279	0.188	0.099	0.056
42706	86.370	0.160	0.175	0.222	0.264	0.296	0.301	0.309	0.302	0.268	0.214	0.177	0.146
42713	147.000	0.215	0.284	0.383	0.479	0.572	0.628	0.528	0.484	0.430	0.355	0.275	0.193
42771	95.931	0.094	0.137	0.220	0.293	0.384	0.453	0.428	0.394	0.327	0.210	0.127	0.079
42805	73.598	0.116	0.138	0.183	0.226	0.271	0.283	0.290	0.271	0.235	0.176	0.125	0.102
42863	85.044	0.156	0.174	0.214	0.258	0.289	0.298	0.307	0.300	0.267	0.212	0.173	0.143
42910	47.386	0.068	0.110	0.139	0.150	0.179	0.211	0.208	0.179	0.126	0.090	0.047	0.049
42934	76.927	0.053	0.099	0.167	0.233	0.319	0.384	0.380	0.342	0.257	0.165	0.078	0.046
42941	108.610	0.130	0.168	0.228	0.280	0.384	0.475	0.483	0.452	0.380	0.269	0.183	0.128
43004	66.685	0.082	0.103	0.155	0.183	0.264	0.304	0.299	0.268	0.218	0.156	0.101	0.053
43083	91.115	0.070	0.116	0.194	0.274	0.390	0.458	0.447	0.391	0.296	0.197	0.100	0.051
43157	58.751	0.022	0.053	0.119	0.178	0.254	0.307	0.326	0.284	0.206	0.119	0.040	0.016
43182	66.537	0.035	0.078	0.145	0.202	0.271	0.337	0.360	0.323	0.231	0.137	0.044	0.016
43191	65.147	0.052	0.094	0.147	0.198	0.267	0.316	0.312	0.279	0.216	0.138	0.070	0.045
43244	85.411	0.077	0.131	0.215	0.258	0.336	0.392	0.383	0.347	0.287	0.201	0.107	0.067
43256	91.432	0.071	0.102	0.198	0.258	0.388	0.467	0.463	0.402	0.309	0.195	0.096	0.046
43257	91.357	0.067	0.109	0.184	0.268	0.390	0.467	0.461	0.403	0.302	0.198	0.095	0.048
43261	88.344	0.064	0.105	0.177	0.252	0.375	0.452	0.450	0.394	0.295	0.194	0.091	0.046
43392	78.598	0.157	0.153	0.212	0.230	0.262	0.279	0.281	0.277	0.256	0.181	0.165	0.125
43417	73.762	0.090	0.124	0.170	0.220	0.286	0.325	0.312	0.284	0.230	0.175	0.118	0.084
43463	68.830	0.052	0.081	0.136	0.188	0.286	0.343	0.342	0.311	0.252	0.154	0.069	0.042
43573	86.947	0.116	0.137	0.189	0.237	0.311	0.385	0.392	0.364	0.293	0.216	0.119	0.090
43578	70.880	0.050	0.092	0.152	0.212	0.299	0.356	0.348	0.313	0.237	0.149	0.070	0.043
43647	49.379	0.064	0.099	0.134	0.159	0.189	0.229	0.229	0.198	0.137	0.092	0.044	0.046
43669	78.050	0.047	0.077	0.154	0.211	0.323	0.403	0.418	0.369	0.289	0.168	0.074	0.024
43710	89.654	0.052	0.100	0.193	0.272	0.383	0.443	0.431	0.394	0.317	0.211	0.095	0.046
43714	72.253	0.080	0.128	0.180	0.226	0.290	0.327	0.299	0.275	0.232	0.166	0.099	0.067
43747	90.302	0.066	0.111	0.188	0.269	0.388	0.462	0.450	0.393	0.293	0.195	0.096	0.048
43761	83.170	0.091	0.139	0.218	0.261	0.338	0.382	0.394	0.333	0.259	0.167	0.083	0.062
43824	60.661	0.027	0.045	0.098	0.164	0.245	0.328	0.347	0.307	0.228	0.135	0.045	0.017
43855	112.160	0.170	0.212	0.287	0.347	0.427	0.457	0.442	0.396	0.338	0.258	0.193	0.154
43861	84.219	0.083	0.133	0.208	0.242	0.332	0.388	0.380	0.341	0.286	0.198	0.113	0.058
43875	75.459	0.053	0.098	0.162	0.225	0.315	0.383	0.374	0.334	0.250	0.158	0.075	0.046
43882	77.663	0.066	0.089	0.167	0.210	0.321	0.398	0.378	0.343	0.277	0.164	0.088	0.045
43896	100.490	0.163	0.167	0.251	0.296	0.372	0.403	0.391	0.365	0.318	0.233	0.185	0.152
43939	75.067	0.042	0.078	0.146	0.218	0.306	0.375	0.393	0.361	0.272	0.169	0.070	0.028
